"Date","Open","High","Low","Close","Volume"
#2016-01-01#,34.59,34.92,34.34,34.58,1018520
#2016-01-04#,33.84,34.12,33.34,34.09,2981641
#2016-01-05#,34.09,34.46,33.92,34.39,1848271
#2016-01-06#,33.79,33.9,32.685,32.91,2759534
#2016-01-07#,32.16,32.32,30.99,31.07,3368601
#2016-01-08#,31.24,31.57,30.64,30.72,2093543
#2016-01-11#,30.98,31.01,29.66,30.09,3320795
#2016-01-12#,30.5,30.69,29.84,30.33,2526947
#2016-01-13#,30.51,30.57,29.05,29.09,1984093
#2016-01-14#,29.31,29.82,28.52,29.47,3094240
#2016-01-15#,28.61,29.17,28.52,28.94,4683407
#2016-01-18#,28.61,29.17,28.52,28.94,4683407
#2016-01-19#,29.38,29.4,28.39,28.56,3019594
#2016-01-20#,28.06,28.39,26.99,28.01,3526298
#2016-01-21#,28.12,28.97,27.73,28.35,2170821
#2016-01-22#,28.93,29.1,28.49,28.75,3417814
#2016-01-25#,28.54,28.64,27.27,27.3,4038497
#2016-01-26#,27.41,28.21,27.41,28,5376855
#2016-01-27#,27.8,28.225,27.495,27.74,3204969
#2016-01-28#,28.03,28.33,27.08,27.1,2940854
#2016-01-29#,27.46,28.075,27.36,27.97,4658950
#2016-02-01#,27.76,27.87,27.47,27.53,3375530
#2016-02-02#,27.26,27.33,26.24,26.29,4518232
#2016-02-03#,27.59,28.61,25.411,25.68,8845862
#2016-02-04#,25.68,26.8,25.34,26.36,5675689
#2016-02-05#,26.23,26.34,24.81,24.87,5091487
#2016-02-08#,24.6,24.69,22.735,23.36,6131064
#2016-02-09#,22.9,23.71,22.85,23.32,4685339
#2016-02-10#,23.45,24.42,23.36,24.01,5584894
#2016-02-11#,23.88,23.96,23.36,23.53,5491961
#2016-02-12#,23.98,24.43,23.8,24.34,4291607
#2016-02-15#,23.98,24.43,23.8,24.34,4291607
#2016-02-16#,24.78,24.86,24.24,24.32,3915705
#2016-02-17#,24.65,25.91,24.45,25.84,4944985
#2016-02-18#,25.84,25.94,25.05,25.25,4327424
#2016-02-19#,25.24,25.33,24.55,25.06,3454845
#2016-02-22#,25.9,26.435,25.37,25.79,3145851
#2016-02-23#,25.58,25.83,25.45,25.8,3384038
#2016-02-24#,25.46,25.53,24.69,25.27,3383197
#2016-02-25#,25.41,25.72,25.09,25.71,2545633
#2016-02-26#,25.86,26.4,25.81,26.2,2652787
#2016-02-29#,26.18,26.32,25.39,25.41,3220185
#2016-03-01#,25.7,26.73,25.2,26.7,3856849
#2016-03-02#,26.48,26.79,25.67,26.43,3748071
#2016-03-03#,26.39,27.03,26.26,27.01,3231412
#2016-03-04#,27.03,28.02,26.98,27.89,4156886
#2016-03-07#,27.67,28,27.39,27.95,3463776
#2016-03-08#,27.66,27.71,26.67,26.72,3199419
#2016-03-09#,26.89,27.02,26.03,26.78,3840747
#2016-03-10#,26.98,27.32,26.18,26.54,2101092
#2016-03-11#,27.02,27.78,26.74,27.72,2622465
#2016-03-14#,27.64,28.065,27.51,27.89,2916451
#2016-03-15#,27.53,27.63,26.615,26.94,3025698
#2016-03-16#,26.72,27.635,26.62,27.25,3387390
#2016-03-17#,27.28,27.94,27.16,27.82,3547311
#2016-03-18#,28,28.7,27.89,28.62,5996012
#2016-03-21#,28.54,29.42,28.54,28.86,3382603
#2016-03-22#,28.69,29.69,28.63,29.51,3654652
#2016-03-23#,29.4,29.53,28.43,28.5,3131170
#2016-03-24#,28,28.2,27.76,28.04,3671865
#2016-03-25#,28,28.2,27.76,28.04,3671865
#2016-03-28#,28.19,28.49,28.06,28.14,2408116
#2016-03-29#,28.03,28.64,27.91,28.58,2511724
#2016-03-30#,28.75,29.2199,28.44,28.69,2454747
#2016-03-31#,28.57,29.03,28.51,28.82,2301668
#2016-04-01#,28.54,29.19,28.49,29.11,2008274
#2016-04-04#,29.15,29.61,29.02,29.24,2444955
#2016-04-05#,28.92,29.21,28.8314,28.89,2838682
#2016-04-06#,28.9,28.98,28.4,28.89,2392357
#2016-04-07#,28.7,28.92,27.92,28.04,5007358
#2016-04-08#,28.29,29.04,28.18,28.66,2472213
#2016-04-11#,28.89,29.18,28.36,28.39,1957445
#2016-04-12#,28.59,29.26,28.4,29.02,2789268
#2016-04-13#,29.35,30.2,29.32,30.15,2637413
#2016-04-14#,30.1,30.47,29.861,30.37,2750151
#2016-04-15#,30.36,30.66,30.29,30.41,2219306
#2016-04-18#,30.13,30.84,30.04,30.71,2297854
#2016-04-19#,30.71,30.825,30.49,30.62,1868376
#2016-04-20#,30.67,30.88,30.47,30.68,1914734
#2016-04-21#,30.62,30.89,30.075,30.13,4142247
#2016-04-22#,30.24,30.8,30.24,30.52,3415797
#2016-04-25#,30.35,30.57,29.84,30.01,2175126
#2016-04-26#,30.02,30.38,29.87,30.38,1830029
#2016-04-27#,30.44,30.82,30.195,30.6,2366611
#2016-04-28#,30.63,31.31,30.63,30.88,3081542
#2016-04-29#,30.6,30.82,29.42,29.63,2425683
#2016-05-02#,29.86,30.16,29.5,30.04,1680921
#2016-05-03#,29.67,29.69,28.92,29.33,2927030
#2016-05-04#,28.95,29.5,28.89,29.41,1889790
#2016-05-05#,29.46,29.94,29.36,29.56,2252715
#2016-05-06#,29.31,29.65,28.851,29.34,2187870
#2016-05-09#,29.36,29.62,28.82,29.03,2199217
#2016-05-10#,29.23,29.49,29.08,29.34,2021037
#2016-05-11#,29.32,29.47,29.05,29.28,2365176
#2016-05-12#,29.4,29.51,28.63,28.81,1955727
#2016-05-13#,28.71,29.045,28.41,28.68,2529851
#2016-05-16#,28.48,28.86,28.3,28.43,1693313
#2016-05-17#,28.26,28.62,28.02,28.31,2029068
#2016-05-18#,28.28,28.72,27.97,28.29,1800014
#2016-05-19#,28.21,28.32,27.335,27.76,2510860
#2016-05-20#,28.05,28.87,28.02,28.8,2653260
#2016-05-23#,28.85,28.878,28.33,28.61,1737100
