"Date","Open","High","Low","Close","Volume"
#2003-01-01#,22.56,23.24,22.34,23.14,500100
#2003-01-02#,23.16,23.94,23.07,23.94,496600
#2003-01-03#,23.76,23.83,23.3,23.69,413700
#2003-01-06#,23.69,24.43,23.61,24.34,381900
#2003-01-07#,24,24.2,23.81,23.9,454000
#2003-01-08#,23.75,23.8,23.18,23.19,322300
#2003-01-09#,23.36,23.68,23.26,23.53,261600
#2003-01-10#,23.35,23.93,23.22,23.74,327400
#2003-01-13#,23.76,24.12,23.6,23.95,429600
#2003-01-14#,23.58,24.02,23.52,23.64,423400
#2003-01-15#,23.44,23.51,22.75,22.87,549700
#2003-01-16#,23.01,23.26,22.8,23.03,364100
#2003-01-17#,23,23,22.2,22.44,399400
#2003-01-20#,23,23,22.2,22.44,399400
#2003-01-21#,22.44,22.5,21.72,21.99,542200
#2003-01-22#,21.68,21.9,21.27,21.43,368200
#2003-01-23#,21.44,21.89,21.09,21.58,487400
#2003-01-24#,21.5,21.5,20.93,21.15,677800
#2003-01-27#,21,21.16,20.515,21.11,737100
#2003-01-28#,21.25,21.65,21.15,21.38,662800
#2003-01-29#,21.15,21.18,20.5,21.11,619400
#2003-01-30#,21.11,21.22,20.9,21.01,491000
#2003-01-31#,20.82,21.49,20.81,21.41,553400
#2003-02-03#,21.44,21.8,21.38,21.55,419000
#2003-02-04#,21.4,21.41,20.85,21.12,431600
#2003-02-05#,21.3,21.68,21.07,21.15,404300
#2003-02-06#,21.06,21.35,20.7,20.79,460500
#2003-02-07#,20.85,21.04,20.62,20.62,390400
#2003-02-10#,20.77,20.79,20.31,20.43,394600
#2003-02-11#,20.63,20.7,19.9,19.99,469300
#2003-02-12#,19.88,20,19.64,19.71,477700
#2003-02-13#,19.67,19.73,18.98,19.4,1046000
#2003-02-14#,19.3,19.8,19.25,19.8,555700
#2003-02-17#,19.3,19.8,19.25,19.8,555700
#2003-02-18#,19.84,20.2,19.5,19.87,510100
#2003-02-19#,19.9,19.9,19.32,19.61,1103700
#2003-02-20#,19.78,19.82,19.28,19.29,409000
#2003-02-21#,19.1,19.28,18.8,19.19,664500
#2003-02-24#,18.98,19,18.57,18.59,481100
#2003-02-25#,18.5,19.15,17.99,19.12,838000
#2003-02-26#,19.25,19.25,18.84,18.93,704200
#2003-02-27#,19.3,19.65,19.08,19.36,525400
#2003-02-28#,19.36,19.56,19.02,19.18,467400
#2003-03-03#,19.18,20,18.8,19.69,1397100
#2003-03-04#,19.85,20.13,19.21,19.25,1326700
#2003-03-05#,19.3,19.46,18.97,19.14,674100
#2003-03-06#,19.05,19.17,18.8,18.99,523700
#2003-03-07#,18.77,19.18,18.59,19.12,488100
#2003-03-10#,19,19.03,18.31,18.37,356500
#2003-03-11#,18.34,18.73,18.1,18.24,333300
#2003-03-12#,18.01,18.21,17.9,18.21,400600
#2003-03-13#,18.44,18.59,17.84,18.35,540600
#2003-03-14#,18.55,18.9,18.48,18.75,730100
#2003-03-17#,18.75,19.34,18.43,19.31,717300
#2003-03-18#,19.35,19.64,19.25,19.54,426300
#2003-03-19#,19.54,19.77,19.39,19.7,368200
#2003-03-20#,19.62,20.05,19.3,19.95,491400
#2003-03-21#,20.67,21.14,20.32,21.11,999200
#2003-03-24#,20.8,20.81,19.81,20.04,407100
#2003-03-25#,20.2,20.74,19.83,20.56,587700
#2003-03-26#,20.96,20.96,20.23,20.53,415200
#2003-03-27#,20.43,20.82,20.1,20.58,446400
#2003-03-28#,20.3,20.46,20.1,20.28,398500
#2003-03-31#,20.21,20.34,19.52,19.99,402500
#2003-04-01#,20.07,20.48,19.82,20.41,443600
#2003-04-02#,20.5,20.9,20.3,20.56,433300
#2003-04-03#,20.5,20.6,20.03,20.2,287400
#2003-04-04#,20.25,20.68,20.18,20.57,507600
#2003-04-07#,20.81,21.15,20.55,20.59,438300
#2003-04-08#,20.75,20.75,20.1,20.17,430200
#2003-04-09#,20.13,20.29,19.51,19.56,579600
#2003-04-10#,19.68,19.96,19.52,19.84,369700
#2003-04-11#,19.93,20.25,19.69,19.73,249100
#2003-04-14#,19.98,20.22,19.75,20.21,255300
#2003-04-15#,20.37,20.9,20.07,20.9,557700
#2003-04-16#,20.98,21.27,20.78,20.87,528500
#2003-04-17#,20.87,21.19,20.8,21.01,518500
#2003-04-18#,20.87,21.19,20.8,21.01,518500
#2003-04-21#,21.01,21.01,20.54,20.64,426300
#2003-04-22#,20.6,21.32,20.42,21.3,614800
#2003-04-23#,21.11,21.29,20.98,21.25,546500
#2003-04-24#,21,21.32,20.72,21.11,412000
#2003-04-25#,22.85,22.85,22.13,22.41,1541800
#2003-04-28#,22.35,23.55,22.35,23.4,938900
#2003-04-29#,23.35,23.58,22.96,23.21,682800
#2003-04-30#,23,23.49,22.8,23.19,520300
#2003-05-01#,22.96,23.09,22.51,23.02,536800
#2003-05-02#,22.97,23.3,22.76,23.3,624500
#2003-05-05#,23.39,23.45,22.8,23.12,369100
#2003-05-06#,23.09,23.62,23.02,23.56,480600
#2003-05-07#,23,23.16,22.88,22.96,918500
#2003-05-08#,22.88,23.12,22.76,23.07,784400
#2003-05-09#,23.01,23.63,23.01,23.55,489700
#2003-05-12#,23.65,23.99,23.43,23.93,610900
#2003-05-13#,23.85,23.95,23.59,23.71,609600
#2003-05-14#,23.69,23.7,23.22,23.44,409100
#2003-05-15#,23.44,23.91,23.39,23.91,481700
#2003-05-16#,23.89,23.94,23.49,23.93,552100
#2003-05-19#,23.79,23.79,23.25,23.47,503500
#2003-05-20#,23.48,23.82,23.48,23.57,704400
#2003-05-21#,23.45,23.73,23.33,23.61,356400
#2003-05-22#,23.62,23.95,23.46,23.7,558100
#2003-05-23#,23.65,23.84,23.59,23.73,288700
#2003-05-26#,23.65,23.84,23.59,23.73,288700
#2003-05-27#,23.6,24.47,22.73,24.43,430300
#2003-05-28#,24.43,24.6,24.2,24.45,409500
#2003-05-29#,24.42,24.67,24.18,24.32,837500
#2003-05-30#,24.32,25.34,24.22,25.32,812000
#2003-06-02#,25.36,25.89,25.32,25.57,474400
#2003-06-03#,25.7,25.9,25.46,25.76,535100
#2003-06-04#,25.65,26.46,25.63,26.46,590100
#2003-06-05#,26.26,26.48,26.16,26.39,440800
#2003-06-06#,26.41,26.82,26.18,26.36,631700
#2003-06-09#,26.36,26.36,25.66,25.84,466600
#2003-06-10#,25.84,26.3,25.75,26.25,408600
#2003-06-11#,26.3,27.12,26.1,27.12,542600
#2003-06-12#,27.15,27.31,26.99,27.15,490000
#2003-06-13#,26.97,27.09,26.45,26.66,323100
#2003-06-16#,26.67,27.59,26.64,27.45,406100
#2003-06-17#,27.2,27.48,27.02,27.23,360500
#2003-06-18#,27.24,27.38,26.84,27.18,324000
#2003-06-19#,27.12,27.23,26.2,26.31,554800
#2003-06-20#,26.5,26.64,26.3,26.5,515600
#2003-06-23#,26.53,26.572,25.55,25.7,401600
#2003-06-24#,25.7,25.95,25.4,25.73,403900
#2003-06-25#,25.73,25.9,25.29,25.29,395900
#2003-06-26#,25.37,25.97,25.29,25.92,307100
#2003-06-27#,25.8,26.16,25.62,26,375200
#2003-06-30#,25.9,26.31,25.86,26,467300
#2003-07-01#,26,26.3,25.37,26.3,501900
#2003-07-02#,26.3,26.59,26.1,26.39,490300
#2003-07-03#,26.14,26.48,25.72,26,248900
#2003-07-04#,26.14,26.48,25.72,26,248900
#2003-07-07#,26,26.41,25.9,26.3,498600
#2003-07-08#,26,26.52,25.95,26.5,433400
#2003-07-09#,26.24,26.34,25.93,26.25,322800
#2003-07-10#,26,26.15,25.82,26,510600
#2003-07-11#,26,26.36,26,26.21,355500
#2003-07-14#,26.32,26.6,26.2,26.29,527900
#2003-07-15#,26.34,26.68,26.29,26.67,444400
#2003-07-16#,26.61,26.73,25.52,26.1,538000
#2003-07-17#,25.95,26,24.64,24.85,972900
#2003-07-18#,24.95,25.11,24.6,24.94,551400
#2003-07-21#,24.25,24.3,23.87,24.02,808100
#2003-07-22#,24.05,24.05,23.67,23.97,715000
#2003-07-23#,23.97,24.25,23.59,24,784600
#2003-07-24#,24.07,24.23,23.48,23.58,521300
#2003-07-25#,23.37,24.01,23.13,23.86,515800
#2003-07-28#,23.9,24,23.46,23.57,632000
#2003-07-29#,23.44,24.1,23.28,23.74,756200
#2003-07-30#,23.55,23.68,23.35,23.62,418800
#2003-07-31#,23.67,23.8,23.2,23.29,785900
#2003-08-01#,23.05,23.1,22.54,22.81,887900
#2003-08-04#,22.7,22.9,22.46,22.65,1019800
#2003-08-05#,22.35,22.48,21.87,21.92,853000
#2003-08-06#,22.15,22.59,22.01,22.46,843700
#2003-08-07#,22.38,22.81,22.32,22.75,766200
#2003-08-08#,22.9,23.01,22.59,22.93,436700
#2003-08-11#,22.82,22.88,22.16,22.48,659300
#2003-08-12#,22.37,22.63,22.22,22.59,434500
#2003-08-13#,22.82,22.9,22.3,22.52,538100
#2003-08-14#,22.52,22.7,22.37,22.59,415500
#2003-08-15#,22.59,22.65,22.2,22.36,274400
#2003-08-18#,22.22,22.82,22.22,22.77,758900
#2003-08-19#,22.63,22.86,22.4,22.8,345100
#2003-08-20#,22.51,23.05,22.4,22.93,498400
