"Date","Open","High","Low","Close","Volume"
#2005-01-03#,22.86,22.88,22.42,22.56,249900
#2005-01-04#,22.52,22.77,22.37,22.38,339500
#2005-01-05#,22.3,22.41,22.15,22.2,464000
#2005-01-06#,22.2,22.32,22.12,22.27,399800
#2005-01-07#,22.27,22.43,22.13,22.15,241300
#2005-01-10#,22.15,22.26,22.06,22.2,338900
#2005-01-11#,22.2,22.25,22.05,22.15,427000
#2005-01-12#,22.12,22.29,22.04,22.25,278800
#2005-01-13#,22.17,22.4,22.14,22.17,280200
#2005-01-14#,22.29,22.37,22.17,22.35,264000
#2005-01-17#,22.29,22.37,22.17,22.35,264000
#2005-01-18#,22.33,22.48,22.23,22.42,141800
#2005-01-19#,22.36,22.5,22.36,22.38,148100
#2005-01-20#,22.38,22.5,22.22,22.46,253400
#2005-01-21#,22.46,22.62,22.4,22.5,316900
#2005-01-24#,22.5,22.94,22.5,22.78,570700
#2005-01-25#,22.88,22.98,22.66,22.73,253100
#2005-01-26#,22.74,22.95,22.55,22.7,350500
#2005-01-27#,22.76,22.94,22.63,22.87,457200
#2005-01-28#,22.86,22.92,22.75,22.85,282500
#2005-01-31#,22.94,23.45,22.94,23.3,447000
#2005-02-01#,23.37,23.43,23.06,23.25,495500
#2005-02-02#,23.25,23.4,23.15,23.35,264100
#2005-02-03#,23.25,23.45,23.19,23.4,339600
#2005-02-04#,23.3,23.56,23.3,23.55,249500
#2005-02-07#,23.55,23.6,23.3,23.32,103100
#2005-02-08#,23.22,23.48,23.2,23.47,197700
#2005-02-09#,23.4,23.49,23.25,23.31,185700
#2005-02-10#,23.31,23.44,23.17,23.34,308600
#2005-02-11#,23.35,23.5,23.13,23.5,264500
#2005-02-14#,23.5,23.75,23.363,23.69,240400
#2005-02-15#,23.65,23.79,23.6,23.7,118600
#2005-02-16#,23.63,23.77,23.56,23.75,105300
#2005-02-17#,23.79,23.8,23.58,23.64,119900
#2005-02-18#,23.52,23.62,23.29,23.38,316000
#2005-02-21#,23.52,23.62,23.29,23.38,316000
#2005-02-22#,23.3,23.3,22.8,22.8,352600
#2005-02-23#,22.8,22.97,22.65,22.77,387000
#2005-02-24#,22.78,22.96,22.763,22.86,174300
#2005-02-25#,22.79,23.27,22.79,23.15,316600
#2005-02-28#,23.11,23.25,22.87,22.98,248500
#2005-03-01#,22.97,23.18,22.89,22.96,327300
#2005-03-02#,22.92,23.05,22.78,22.98,365800
#2005-03-03#,23,23.09,22.61,22.89,390100
#2005-03-04#,22.97,23.15,22.89,23.01,559600
#2005-03-07#,22.78,23.28,22.69,23.2,525000
#2005-03-08#,23.16,23.2,23.03,23.17,476800
#2005-03-09#,23.17,23.17,22.8,22.8,321100
#2005-03-10#,22.85,22.99,22.73,22.97,215600
#2005-03-11#,22.99,23.15,22.75,22.75,179100
#2005-03-14#,22.75,23.25,22.72,23.1,414800
#2005-03-15#,23.1,23.25,22.76,22.78,283500
#2005-03-16#,22.79,22.81,22.02,22.18,602500
#2005-03-17#,22.43,22.55,22.33,22.44,714500
#2005-03-18#,22.44,22.44,22.11,22.26,678600
#2005-03-21#,22.14,22.18,21.92,22,313100
#2005-03-22#,22.1,22.17,21.62,21.63,428500
#2005-03-23#,21.64,21.88,21.48,21.81,512600
#2005-03-24#,21.8,22.05,21.68,21.69,358100
#2005-03-25#,21.8,22.05,21.68,21.69,358100
#2005-03-28#,21.8,21.83,21.45,21.53,389000
