"Date","Open","High","Low","Close","Volume"
#2000-01-03#,60.625,61.5,56.5,59.75,793000
#2000-01-04#,58.5,65,58,58.969,1151800
#2000-01-05#,60.094,60.094,54.094,55.406,1616800
#2000-01-06#,55.5,55.563,50.938,51.063,978400
#2000-01-07#,50,53.938,47.25,49.313,1324200
#2000-01-10#,52.5,52.5,49.25,51.031,1196200
#2000-01-11#,51.781,54.25,49.531,50.25,1348400
#2000-01-12#,51.219,51.469,46.75,47.375,1019600
#2000-01-13#,48.5,49.5,44.625,46.469,1556600
#2000-01-14#,48.188,52.5,45.781,49,1901600
#2000-01-17#,48.188,52.5,45.781,49,1901600
#2000-01-18#,50.938,57,49.969,56.438,1752600
#2000-01-19#,57.438,59.75,54,55.281,1073000
#2000-01-20#,57,60,55.531,59.734,921000
#2000-01-21#,60.938,67.5,58.875,64.906,2146000
#2000-01-24#,67,71.063,64,65,2114800
#2000-01-25#,66.5,68,62.438,66.75,2125800
#2000-01-26#,64.5,64.813,57,57.25,4603000
#2000-01-27#,58.594,60,51.875,53.75,2301000
#2000-01-28#,51.125,55.5,48.813,49.25,1977000
#2000-01-31#,48.969,49.875,42.875,47,2896400
#2000-02-01#,47.969,49.313,45.25,48.125,1714000
#2000-02-02#,48.219,51.875,48.063,50.75,2297200
#2000-02-03#,52.25,53.25,46.875,48.219,2485400
#2000-02-04#,49.125,49.188,46.25,47.125,1334200
#2000-02-07#,46.719,48.5,45.875,48,972600
#2000-02-08#,49,50.75,47.563,47.75,1378000
#2000-02-09#,49.156,49.156,45.438,46.063,2137600
#2000-02-10#,47.156,47.156,44.594,44.75,2065200
#2000-02-11#,45.625,52.5,44.5,49.188,4463200
#2000-02-14#,50.406,53.375,49.875,51,2032200
#2000-02-15#,50.75,51.5,47.5,49.969,1602000
#2000-02-16#,49.969,50.75,47.5,48.063,1170000
#2000-02-17#,48.563,53,48.063,51.75,2064800
#2000-02-18#,50.938,51,48.438,48.5,758400
#2000-02-21#,50.938,51,48.438,48.5,758400
#2000-02-22#,48.375,48.469,45.313,47,1217400
#2000-02-23#,47.531,48.5,46,46.281,1269800
#2000-02-24#,46.313,47.75,45.625,46.281,875400
#2000-02-25#,46.5,49.5,46.5,47.594,3134600
#2000-02-28#,48,48.375,46,46.75,1240200
#2000-02-29#,46.719,47.5,44.5,45,2474200
#2000-03-01#,45.781,46.25,43.469,45.938,2544600
#2000-03-02#,47.375,47.375,44.188,45.125,1142600
#2000-03-03#,46,52.125,45,48.344,4466000
#2000-03-06#,48.5,54.781,48.492,53.75,2824000
#2000-03-07#,56.063,59.5,52.125,53.625,2764800
#2000-03-08#,53.625,54.094,49,49.5,2378200
#2000-03-09#,49.125,57.344,48.531,54.5,2337800
#2000-03-10#,56.813,59.438,56,57.875,2383600
#2000-03-13#,55.813,58.5,53.75,54.844,1926000
#2000-03-14#,56.125,58.094,50,50,2183000
#2000-03-15#,52.375,52.375,46,46.375,2401800
#2000-03-16#,47.969,48.375,43,46.531,2491400
#2000-03-17#,47.25,49.25,46.25,47.625,859800
#2000-03-20#,47.688,48.75,44.375,45.031,1499600
#2000-03-21#,44.531,46.5,42.5,44.375,2274400
#2000-03-22#,45.625,47,44.344,44.938,2055800
#2000-03-23#,44.969,46.125,43.5,43.719,1879600
#2000-03-24#,43.781,45,40.781,41.656,2640200
#2000-03-27#,42.25,44.469,41.75,43.344,1343000
#2000-03-28#,43.75,43.75,41.281,42,920800
#2000-03-29#,42.063,42.688,37.25,38.75,3038200
#2000-03-30#,38.063,40.813,32.5,35.531,2034600
#2000-03-31#,36.25,36.938,31.063,33.875,3218200
#2000-04-03#,33.75,33.75,28.406,29.188,2191400
#2000-04-04#,30.5,33.5,20.813,33.5,3940800
#2000-04-05#,30.688,36,29.75,32.063,2800800
#2000-04-06#,34.125,36,32.5,34.469,1328000
#2000-04-07#,35.75,38,35.125,36.563,1393800
#2000-04-10#,38.125,38.25,32.531,33.125,1423400
#2000-04-11#,31.5,33.25,30,32.5,1922400
#2000-04-12#,31.563,32.625,28,28.313,1332600
#2000-04-13#,28.5,30.875,26,28.219,1586400
#2000-04-14#,25.813,27.375,21.563,22.125,2235400
#2000-04-17#,18.625,25,18.5,24.406,2330200
#2000-04-18#,24.938,29.625,24.563,28.375,1409000
#2000-04-19#,28.781,29.844,26.219,27.5,1343600
#2000-04-20#,27.563,27.938,25.125,26.375,1196200
#2000-04-21#,27.563,27.938,25.125,26.375,1196200
#2000-04-24#,23.563,27.063,22.625,26.063,2186000
#2000-04-25#,27.75,29.625,27.5,29.352,2966600
#2000-04-26#,23,24.5,20.031,22.063,15331200
#2000-04-27#,20.75,23.5,20.25,22.5,3201600
#2000-04-28#,23.5,24.125,22.75,23.344,1800800
#2000-05-01#,23.844,24.125,21.5,21.75,1962200
#2000-05-02#,21.594,22.938,20.625,20.688,2168200
#2000-05-03#,20.563,21.188,19.5,20.344,1620400
#2000-05-04#,20.969,21.125,19.5,19.688,1415400
#2000-05-05#,18.25,18.563,16.656,16.969,9214800
#2000-05-08#,17.531,17.875,16.563,16.875,4668400
#2000-05-09#,17.313,17.375,15.5,15.875,2535600
#2000-05-10#,15.656,15.656,14.563,14.625,2425200
#2000-05-11#,15,16.219,14.188,14.906,3316400
#2000-05-12#,15.5,17.125,15.375,15.938,2838400
#2000-05-15#,16.25,16.75,15.094,16.531,1391200
#2000-05-16#,17.344,19,16.5,19,4161000
#2000-05-17#,18.063,21.875,18.031,20.313,8417600
#2000-05-18#,21.063,21.063,18,18.25,2659400
#2000-05-19#,17.25,18.125,16.75,17.188,2398200
#2000-05-22#,17.156,17.25,15.125,17,2387600
#2000-05-23#,16.875,19.5,15.875,16.094,3130600
#2000-05-24#,15.813,16.938,14.906,16.469,1771400
#2000-05-25#,16.625,17.797,15.25,15.625,1104800
#2000-05-26#,15.953,16.063,15.031,15.5,735800
#2000-05-29#,15.953,16.063,15.031,15.5,735800
#2000-05-30#,16.25,17.063,16.063,17.031,1445600
#2000-05-31#,16.813,17.75,16.063,16.125,1514000
#2000-06-01#,16.531,18.563,16.438,18.375,2335800
#2000-06-02#,19.68,20.625,18.75,20.25,2954400
#2000-06-05#,20.25,22.625,20.063,22,3874000
#2000-06-06#,22,22.75,20.875,21.031,2414200
#2000-06-07#,21.375,21.938,20.313,21.25,1507000
#2000-06-08#,21.969,24.188,21.875,23.719,3135800
#2000-06-09#,25,25,23.625,24.375,2023200
#2000-06-12#,24.563,24.875,21.625,22.125,2613200
#2000-06-13#,22.375,23.344,20,23.313,2304200
#2000-06-14#,23.25,23.75,21.719,22.531,1434600
#2000-06-15#,22.688,22.719,21,21.227,1209600
#2000-06-16#,21.25,22,20.875,21.406,1001600
#2000-06-19#,21.359,21.375,20.25,20.906,1510200
#2000-06-20#,21,22.625,20.938,22,1620200
#2000-06-21#,22.219,24,21.5,23.344,1570200
#2000-06-22#,24.375,25.625,24,25,3743400
#2000-06-23#,25.484,26.063,23.813,24,2064200
#2000-06-26#,24.25,24.438,23.25,24.25,797400
#2000-06-27#,24.219,26.125,23.688,24.969,1511800
#2000-06-28#,24.375,25.938,24.031,25,958000
#2000-06-29#,24.5,26.875,24,26.594,1661600
#2000-06-30#,26.75,28.875,26.063,27.281,2875600
#2000-07-03#,27.25,27.313,25.75,26.438,546200
#2000-07-04#,27.25,27.313,25.75,26.438,546200
#2000-07-05#,25.328,25.5,23.813,24.063,1090000
#2000-07-06#,24.25,24.688,23.469,23.688,919000
#2000-07-07#,23.875,23.875,21.625,22,2526200
#2000-07-10#,21.875,22.563,21.75,22.063,1087400
#2000-07-11#,23.188,24.656,22.5,22.75,2355200
#2000-07-12#,24.031,24.031,22.625,22.844,2304600
#2000-07-13#,22.969,27.813,22.938,27.563,3139000
#2000-07-14#,28,28.25,25,26,3160000
#2000-07-17#,27.188,27.75,25.813,26.75,2257800
#2000-07-18#,26.563,27.125,25.031,26.688,2385600
#2000-07-19#,25.906,26.219,24.25,24.563,1854400
#2000-07-20#,24.906,26.5,23.5,24.5,1872000
#2000-07-21#,24.625,24.625,22.875,23.406,1252000
#2000-07-24#,23.5,23.75,21,21.281,2551400
#2000-07-25#,22.188,22.344,20.313,21.406,2732200
#2000-07-26#,19.563,25.125,19.125,23.875,5488400
#2000-07-27#,23.656,23.781,22.031,22.469,1616200
#2000-07-28#,22.438,25.219,21.031,22,3428400
#2000-07-31#,21.656,23.25,20.125,22.594,2533400
#2000-08-01#,22.75,24.563,22.188,23.25,2307200
#2000-08-02#,23.344,23.5,21.438,21.844,1102800
#2000-08-03#,20.875,22.594,20.25,22.438,1040000
#2000-08-04#,22.781,23.438,22.25,22.813,753400
#2000-08-07#,23.313,23.75,22.75,22.875,460200
#2000-08-08#,23.125,23.625,22.375,22.422,764600
#2000-08-09#,23.188,23.875,22.594,22.75,486600
#2000-08-10#,23.125,23.25,22.656,22.75,449800
#2000-08-11#,22.844,23,22.313,22.938,526600
#2000-08-14#,22.938,23.438,22.531,23.344,528800
#2000-08-15#,23.203,23.813,22.5,23.125,822600
#2000-08-16#,23.172,24.5,22.938,24.188,788000
#2000-08-17#,24,26.469,23.781,25.188,2827200
#2000-08-18#,25.969,26.219,24.938,25.375,1293000
#2000-08-21#,25.719,27.625,25.688,26.875,2315800
#2000-08-22#,27.344,27.344,25.719,25.75,728400
#2000-08-23#,25.781,25.813,24.438,25,986000
#2000-08-24#,25.125,25.406,24.063,24.5,1130400
#2000-08-25#,24.656,24.969,23.938,24.563,611200
#2000-08-28#,25.313,27.125,25.156,26.219,2812000
#2000-08-29#,26.375,27,25.188,25.594,1023400
#2000-08-30#,25.609,26.563,25.406,26.375,1048000
#2000-08-31#,26.344,30,26.219,29,4843000
#2000-09-01#,30.625,30.75,28.063,29.156,2120600
#2000-09-04#,30.625,30.75,28.063,29.156,2120600
#2000-09-05#,29.719,30.625,28.75,30.5,1420000
#2000-09-06#,30.688,30.688,27.125,27.25,3312800
#2000-09-07#,27.5,28.156,26.063,26.313,1702800
#2000-09-08#,26.719,26.719,24.25,24.375,2337000
#2000-09-11#,24.352,25.375,23,23.281,1951600
#2000-09-12#,24.031,24.5,23.188,23.375,979200
#2000-09-13#,22.375,22.719,21,22,4781800
#2000-09-14#,22.625,23.5,20,20.563,5002200
#2000-09-15#,20.25,21.125,19.25,20.875,4671400
#2000-09-18#,21.5,21.625,19.5,19.75,1999200
#2000-09-19#,20.25,20.563,19.125,19.906,2405400
#2000-09-20#,19.969,22.125,19.5,21.469,4523200
#2000-09-21#,21.156,21.375,20.688,21,1631200
#2000-09-22#,19.594,20.344,19.188,19.625,3071000
#2000-09-25#,20.25,20.875,19.375,19.461,1544200
#2000-09-26#,19.875,19.875,17.625,17.875,1793400
#2000-09-27#,18.281,18.688,16.5,17.156,1918200
#2000-09-28#,17,18.125,16.625,17.906,2061800
#2000-09-29#,17.844,17.938,16.781,17,1240800
#2000-10-02#,17.406,17.5,15.031,15.125,2263000
#2000-10-03#,15.344,16.875,13.094,13.969,9404800
#2000-10-04#,14.469,17.125,13.563,16.594,3613400
#2000-10-05#,16.734,16.75,15.188,15.938,2725000
#2000-10-06#,15.969,16,14.469,15.281,1527400
#2000-10-09#,15,16.438,14.5,16,838400
#2000-10-10#,16.094,16.813,15.156,15.625,1090000
#2000-10-11#,15,15.906,14,15.406,1196800
#2000-10-12#,15.719,15.781,13.375,13.406,1892400
#2000-10-13#,13.203,15,12.875,14.781,1703600
#2000-10-16#,14.875,16.219,14.313,15.094,1333800
#2000-10-17#,15,16.063,13.406,13.75,1307200
#2000-10-18#,12.563,14,11.188,12.375,1893000
#2000-10-19#,13.563,15,12.75,14.844,2191200
#2000-10-20#,14.281,15.961,14.25,15.125,1073400
#2000-10-23#,15.125,16.781,15.094,16.5,1518600
#2000-10-24#,16.516,16.563,15.375,15.406,1162400
#2000-10-25#,14.5,14.938,13.125,13.5,1428600
#2000-10-26#,14.125,14.688,12.5,14.313,1564000
#2000-10-27#,13.25,15.969,12.906,14.375,3815000
#2000-10-30#,14,14.594,13.313,13.625,1483800
#2000-10-31#,14.719,16.375,14.344,15.5,3298400
#2000-11-01#,15.656,16.75,15.25,16.469,2021600
#2000-11-02#,17.156,19.875,16.938,19.625,4971400
#2000-11-03#,20.125,20.469,18.563,19.313,1953800
#2000-11-06#,19.313,19.5,18,18,1159600
#2000-11-07#,17.938,18.5,17.5,17.852,1548800
#2000-11-08#,17.938,19.188,17.625,18.25,1319400
#2000-11-09#,17.813,18.219,16.75,17.406,2229800
#2000-11-10#,16.813,17.5,16.563,17,956000
#2000-11-13#,15.531,18.188,14.813,17,2095000
#2000-11-14#,17.625,18.688,17.5,18.625,1091000
#2000-11-15#,18.313,18.625,17.781,18.281,772400
#2000-11-16#,17.844,18.281,17.438,17.469,635400
#2000-11-17#,17.719,18.125,15.938,16.063,982400
#2000-11-20#,15.5,15.5,13.438,14.125,1850000
#2000-11-21#,14.344,14.781,13.5,13.75,885000
#2000-11-22#,13.484,13.938,11.75,12.625,2215600
#2000-11-23#,13.484,13.938,11.75,12.625,2215600
#2000-11-24#,13.5,14.563,13.25,14.563,652800
#2000-11-27#,15.219,15.594,13.375,13.531,1275600
#2000-11-28#,13.563,13.625,12.25,12.781,1176400
#2000-11-29#,12.375,13.625,12.063,13.625,1177600
#2000-11-30#,12.969,13.5,11.563,12.438,1523800
#2000-12-01#,12.75,13.688,12.438,12.594,1593000
#2000-12-04#,12.938,12.938,11.875,12.188,1181000
#2000-12-05#,13,14.563,12.75,14.469,1491000
#2000-12-06#,14.875,15.344,13.031,13.375,1520200
#2000-12-07#,12.875,13.875,12.156,12.438,1193000
#2000-12-08#,13.5,14.438,12.625,14,1885600
#2000-12-11#,14.188,14.75,13.344,13.406,2066000
#2000-12-12#,13.469,13.938,13,13.281,820400
#2000-12-13#,13.656,13.969,12.5,12.656,1250600
#2000-12-14#,12.75,12.813,11.688,11.719,1535200
#2000-12-15#,11.719,11.75,10,10.938,2818400
#2000-12-18#,11.125,11.25,8.688,9.188,3426600
#2000-12-19#,8.688,8.781,7.313,7.5,5941400
#2000-12-20#,7,7,5.75,6.031,5114800
#2000-12-21#,6.031,7.625,5.781,6.75,3991600
#2000-12-22#,7.031,7.563,7,7.25,2352200
#2000-12-25#,7.031,7.563,7,7.25,2352200
#2000-12-26#,7.625,8.375,7.07,7.313,1513600
#2000-12-27#,7.188,7.5,6.781,6.875,1880800
#2000-12-28#,5,6.5,4.75,5.563,8176000
#2000-12-29#,5.063,5.25,4.75,4.75,3331800
#2001-01-01#,5.063,5.25,4.75,4.75,3331800
