"Date","Open","High","Low","Close","Volume"
#2000-01-03#,10.8675,10.9244,10.4976,10.8959,336200
#2000-01-04#,10.7537,11.0097,10.5261,10.8675,413600
#2000-01-05#,10.7537,11.1235,10.7537,11.0666,257600
#2000-01-06#,11.0951,11.5503,11.0951,11.4649,386200
#2000-01-07#,11.408,11.7209,11.3796,11.7209,332000
#2000-01-10#,11.6925,11.8347,11.5787,11.7778,421800
#2000-01-11#,11.7778,11.8063,11.5787,11.6356,252400
#2000-01-12#,11.7209,11.8347,11.6356,11.7494,326200
#2000-01-13#,11.7494,11.8916,11.6925,11.8347,365600
#2000-01-14#,11.7778,11.8063,11.7209,11.7494,207800
#2000-01-17#,11.7778,11.8063,11.7209,11.7494,207800
#2000-01-18#,11.6356,11.7209,11.4365,11.4649,354000
#2000-01-19#,11.408,11.7209,11.408,11.6641,176800
#2000-01-20#,11.6641,11.8063,11.6072,11.7209,206800
#2000-01-21#,11.6356,11.8347,11.6356,11.8347,242600
#2000-01-24#,11.7209,11.8063,11.6072,11.6356,262000
#2000-01-25#,11.6641,11.8063,11.6072,11.7209,146000
#2000-01-26#,11.6641,11.7494,11.6072,11.7209,223800
#2000-01-27#,11.7209,11.8632,11.7209,11.8063,255400
#2000-01-28#,11.8916,11.8916,11.4934,11.5218,205000
#2000-01-31#,11.5218,11.7494,11.5218,11.6356,285000
#2000-02-01#,11.3227,11.4507,11.1235,11.3796,413800
#2000-02-02#,11.3227,11.4649,11.2942,11.4365,249800
#2000-02-03#,11.4365,11.4934,11.3227,11.408,207200
#2000-02-04#,11.3511,11.4365,11.2942,11.4365,191000
#2000-02-07#,11.3796,11.4649,11.3796,11.3796,256600
#2000-02-08#,11.3796,11.4365,11.3511,11.408,287200
#2000-02-09#,11.3796,11.5503,11.3511,11.3796,192600
#2000-02-10#,11.4365,11.4649,11.3796,11.408,144600
#2000-02-11#,11.3796,11.408,11.2658,11.2658,225600
#2000-02-14#,11.152,11.1804,11.0382,11.0666,200600
#2000-02-15#,11.1804,11.1804,10.9244,11.1235,423200
#2000-02-16#,11.0382,11.0666,10.839,11.0097,225800
#2000-02-17#,11.0666,11.3796,11.0382,11.3227,169000
#2000-02-18#,11.2942,11.408,11.152,11.152,168400
#2000-02-21#,11.2942,11.408,11.152,11.152,168400
#2000-02-22#,11.4365,11.4365,11.1235,11.2373,152200
#2000-02-23#,11.152,11.1804,10.9528,11.0382,252200
#2000-02-24#,11.152,11.152,10.7537,10.7821,223200
#2000-02-25#,10.8675,11.2089,10.8675,11.0951,178800
#2000-02-28#,10.9813,11.3511,10.9813,11.3227,246200
#2000-02-29#,11.2089,11.408,11.1235,11.3227,250200
#2000-03-01#,11.2942,11.3511,11.0382,11.1804,80400
#2000-03-02#,11.1804,11.2942,11.0951,11.2373,90800
#2000-03-03#,11.2373,11.3227,11.152,11.2373,121600
#2000-03-06#,11.1235,11.2942,11.0382,11.1804,146400
#2000-03-07#,11.152,11.2373,11.0382,11.152,190600
#2000-03-08#,11.1235,11.3227,10.9528,11.2089,161600
#2000-03-09#,11.152,11.2373,11.1235,11.2089,133600
#2000-03-10#,11.1804,11.2942,11.0951,11.152,230200
#2000-03-13#,11.0382,11.2942,11.0382,11.1804,258200
#2000-03-14#,11.0951,11.2373,11.0951,11.1804,197200
#2000-03-15#,11.1235,11.3511,11.1235,11.2942,179600
#2000-03-16#,11.2942,11.7778,11.2089,11.6072,281600
#2000-03-17#,11.5503,11.7209,11.5218,11.7209,146600
#2000-03-20#,11.6072,11.7778,11.6072,11.7494,148200
#2000-03-21#,11.6356,11.7778,11.6072,11.7778,130200
#2000-03-22#,11.5503,11.7778,11.5503,11.6356,161600
#2000-03-23#,11.4649,11.6925,11.408,11.6072,236000
#2000-03-24#,11.4934,11.7209,11.4649,11.6072,134800
#2000-03-27#,11.6072,11.6925,11.5218,11.6072,113800
#2000-03-28#,11.6641,11.7209,11.5787,11.6072,194200
#2000-03-29#,11.5218,11.6925,11.4365,11.5218,191200
#2000-03-30#,11.4365,11.6356,11.408,11.4934,181400
#2000-03-31#,11.408,11.6356,11.408,11.5787,214400
#2000-04-03#,11.5218,11.5787,11.408,11.4934,232800
#2000-04-04#,11.4934,11.4934,11.1804,11.3796,380600
#2000-04-05#,11.2942,11.5503,11.1804,11.4934,273800
#2000-04-06#,11.4365,11.5787,11.408,11.408,201800
#2000-04-07#,11.4649,11.5218,11.3796,11.4649,111000
#2000-04-10#,11.4649,11.6072,11.4365,11.4934,212800
#2000-04-11#,11.408,11.5787,11.408,11.5503,314000
#2000-04-12#,11.5503,12.0908,11.5503,11.977,283200
#2000-04-13#,11.8347,12.1761,11.8063,11.8347,179400
#2000-04-14#,11.8063,12.233,11.7494,11.977,340800
#2000-04-17#,11.977,12.5175,11.9485,12.1761,206400
#2000-04-18#,12.0908,12.4037,12.0908,12.3184,272200
#2000-04-19#,12.2899,12.3468,12.1761,12.2899,126000
#2000-04-20#,12.3184,12.3468,12.1761,12.3468,269600
#2000-04-21#,12.3184,12.3468,12.1761,12.3468,269600
#2000-04-24#,12.4606,12.5744,12.3468,12.4606,207000
#2000-04-25#,12.4037,12.6313,12.3753,12.546,188400
#2000-04-26#,12.4891,12.6313,12.4322,12.4891,96000
#2000-04-27#,12.4322,12.7167,12.4037,12.6882,456600
#2000-04-28#,12.6598,12.802,12.6313,12.6882,198400
#2000-05-01#,12.4606,12.5744,12.4037,12.4891,137200
#2000-05-02#,12.2899,12.5175,12.2899,12.2899,206000
#2000-05-03#,12.2899,12.3468,12.233,12.2899,491400
#2000-05-04#,12.1761,12.4322,12.1761,12.2615,253800
#2000-05-05#,12.1761,12.4322,12.1761,12.3753,161400
#2000-05-08#,12.2899,12.3468,12.2615,12.2899,207400
#2000-05-09#,12.2899,12.3468,12.1192,12.2899,143400
#2000-05-10#,12.2899,12.3468,12.2046,12.2899,141600
#2000-05-11#,12.2899,12.5744,12.2899,12.5744,101200
#2000-05-12#,12.5175,12.5744,12.3753,12.4037,101200
#2000-05-15#,12.3468,12.4322,12.2899,12.3753,82000
#2000-05-16#,12.4891,12.5744,12.4037,12.4606,87200
#2000-05-17#,12.3468,12.4891,12.233,12.233,440200
#2000-05-18#,12.233,12.4322,12.1761,12.1761,214200
#2000-05-19#,12.2899,12.3468,12.0908,12.233,139600
#2000-05-22#,12.2615,12.4891,12.2615,12.4606,161000
#2000-05-23#,12.4322,12.4891,12.2899,12.3184,102600
#2000-05-24#,12.3468,12.4606,12.2899,12.4322,134200
#2000-05-25#,12.4037,12.4322,12.2899,12.2899,83600
#2000-05-26#,12.2899,12.3753,12.2046,12.2615,63600
#2000-05-29#,12.2899,12.3753,12.2046,12.2615,63600
#2000-05-30#,12.2615,12.4037,12.2046,12.3468,99200
#2000-05-31#,12.3468,12.4037,12.0623,12.1477,104400
#2000-06-01#,12.0908,12.4322,12.0908,12.4037,165000
#2000-06-02#,12.3468,12.5175,12.3468,12.5175,312400
#2000-06-05#,12.4606,12.5175,12.3184,12.3753,136200
#2000-06-06#,12.4037,12.5744,12.3468,12.4037,91800
#2000-06-07#,12.4037,12.6029,12.3184,12.5744,140000
#2000-06-08#,12.546,12.6313,12.4322,12.5175,172200
#2000-06-09#,12.5744,12.6029,12.4322,12.546,91800
#2000-06-12#,12.4606,12.6029,12.4322,12.546,65600
#2000-06-13#,12.6029,12.7167,12.5175,12.6598,103800
#2000-06-14#,12.7451,12.9158,12.7451,12.802,131600
#2000-06-15#,12.7736,12.9158,12.7736,12.8589,124000
#2000-06-16#,12.8589,12.8874,12.8305,12.8874,225800
#2000-06-19#,12.8874,13.058,12.8589,13.0012,143800
#2000-06-20#,13.0012,13.2003,13.0012,13.1718,174800
#2000-06-21#,13.2003,13.2572,13.058,13.0865,106400
#2000-06-22#,13.2003,13.2003,12.9727,12.9727,157400
#2000-06-23#,13.0296,13.0296,12.8589,12.8874,94800
#2000-06-26#,12.9443,13.0296,12.8589,13.0296,94200
#2000-06-27#,12.9727,13.1149,12.9158,13.0865,142600
#2000-06-28#,13.058,13.2003,13.0296,13.2003,144200
#2000-06-29#,13.2003,13.2572,13.0296,13.058,116000
#2000-06-30#,13.1149,13.2856,12.3966,12.3966,405600
#2000-07-03#,12.4891,12.9443,12.4891,12.8589,119400
#2000-07-04#,12.4891,12.9443,12.4891,12.8589,119400
#2000-07-05#,12.9727,13.2287,12.6313,13.058,154400
#2000-07-06#,13.1149,13.2003,12.9443,13.2003,128600
#2000-07-07#,13.1149,13.2572,13.0865,13.2287,96400
#2000-07-10#,13.3141,13.371,13.1434,13.2287,134000
#2000-07-11#,13.2856,13.3141,13.1434,13.2287,223800
#2000-07-12#,13.2287,13.3141,13.2003,13.2287,233600
#2000-07-13#,13.2287,13.4279,13.2287,13.2572,135800
#2000-07-14#,13.2856,13.2856,13.2003,13.2287,181800
#2000-07-17#,13.2572,13.2572,13.1718,13.2572,149000
#2000-07-18#,13.3141,13.371,13.1718,13.2003,193400
#2000-07-19#,13.2856,13.2856,13.1718,13.1718,100000
#2000-07-20#,13.1718,13.371,13.1718,13.3425,284800
#2000-07-21#,13.371,13.371,13.2003,13.2003,237800
#2000-07-24#,13.2003,13.2003,12.8589,13.1434,255400
#2000-07-25#,13.1149,13.1434,12.8589,13.1434,386000
#2000-07-26#,13.2003,13.2003,13.058,13.2003,204000
#2000-07-27#,13.1718,13.3141,13.1434,13.2572,172400
#2000-07-28#,13.2287,13.2572,13.1149,13.2003,152200
#2000-07-31#,13.2003,13.5417,13.1149,13.5417,158000
#2000-08-01#,13.0865,13.2856,13.0296,13.2287,210200
#2000-08-02#,13.2287,13.2572,13.0296,13.1718,287000
#2000-08-03#,13.1149,13.1434,12.8589,13.0865,237600
#2000-08-04#,13.058,13.0865,12.8589,13.0012,247800
#2000-08-07#,12.9727,13.058,12.8874,13.058,201800
#2000-08-08#,13.058,13.058,12.9158,12.9158,285000
#2000-08-09#,12.9443,13.0296,12.6313,12.7451,342800
#2000-08-10#,12.802,12.8305,12.6598,12.7167,110000
#2000-08-11#,12.6598,12.8874,12.5744,12.7451,137200
#2000-08-14#,12.7167,12.7451,12.6598,12.7167,162000
#2000-08-15#,12.7451,12.8589,12.6598,12.6882,371800
#2000-08-16#,12.6313,12.8305,12.6313,12.7736,158400
#2000-08-17#,12.8305,12.8305,12.6313,12.6882,102400
#2000-08-18#,12.6882,12.7736,12.5744,12.7167,165400
#2000-08-21#,12.8589,12.8589,12.6029,12.6313,237600
#2000-08-22#,12.6313,12.6313,12.3753,12.3753,200800
#2000-08-23#,12.3184,12.546,12.3184,12.4891,106000
#2000-08-24#,12.4606,12.4891,12.233,12.3184,99200
#2000-08-25#,12.2899,12.4037,12.1761,12.3753,108200
#2000-08-28#,12.4606,12.4606,12.2046,12.2899,143800
#2000-08-29#,12.2615,12.2899,11.977,12.0339,199200
#2000-08-30#,12.0339,12.0623,11.8916,12.0054,160200
#2000-08-31#,12.0908,12.1761,11.8916,12.0623,130400
#2000-09-01#,12.0339,12.1192,11.8916,12.0054,101200
#2000-09-04#,12.0339,12.1192,11.8916,12.0054,101200
#2000-09-05#,12.1192,12.4606,12.1192,12.3753,206800
#2000-09-06#,12.4606,12.802,12.1761,12.802,516600
#2000-09-07#,12.802,13.0296,12.7736,13.0012,316800
#2000-09-08#,12.8874,13.058,12.8874,12.9158,182000
#2000-09-11#,12.9727,12.9727,12.5744,12.8589,141000
#2000-09-12#,12.8589,12.9443,12.7451,12.8874,189000
#2000-09-13#,12.7736,13.0012,12.7736,12.8305,187600
#2000-09-14#,12.8305,13.0296,12.7736,12.9158,226800
#2000-09-15#,12.802,12.9443,12.7451,12.7451,134600
#2000-09-18#,12.7736,12.9158,12.7736,12.7736,212000
#2000-09-19#,12.8589,13.0865,12.802,13.0865,143800
#2000-09-20#,13.0865,13.1434,13.0012,13.0865,134800
#2000-09-21#,13.0296,13.1434,13.0296,13.058,79800
#2000-09-22#,13.1149,13.2856,13.1149,13.2572,216000
#2000-09-25#,13.2287,13.2856,12.9727,13.2856,87800
#2000-09-26#,13.2572,13.2856,13.1149,13.2287,83600
#2000-09-27#,13.2856,13.371,13.2003,13.371,113200
#2000-09-28#,13.3141,13.8831,13.3141,13.8831,174600
#2000-09-29#,13.4848,13.5701,13.4279,13.4848,184000
#2000-10-02#,13.5132,13.5132,13.1718,13.2003,68800
#2000-10-03#,13.2003,13.2287,13.0296,13.058,125200
#2000-10-04#,13.1718,13.2003,12.9158,13.1718,176200
#2000-10-05#,13.1718,13.2003,13.0865,13.1149,62600
#2000-10-06#,13.2003,13.2003,13.0865,13.1149,108400
#2000-10-09#,13.0865,13.1718,12.9727,13.1434,58200
#2000-10-10#,13.0865,13.3141,13.058,13.3141,129400
#2000-10-11#,13.371,13.4848,13.2287,13.4563,197600
#2000-10-12#,13.3425,13.5417,13.2572,13.371,143200
#2000-10-13#,13.371,13.4848,13.2287,13.4848,122400
#2000-10-16#,13.4848,13.6839,13.2003,13.2287,194600
#2000-10-17#,13.2003,13.2572,13.0865,13.1434,129800
#2000-10-18#,13.0865,13.4279,12.9727,13.3994,95000
