"Date","Open","High","Low","Close","Volume"
#2018-01-01#,14.67,14.67,14.36,14.36,7097200
#2018-01-02#,14.43,14.63,14.38,14.61,7155665
#2018-01-03#,14.6,14.75,14.54,14.7,7907246
#2018-01-04#,14.7,15.07,14.655,15.06,11333534
#2018-01-05#,15.06,15.19,14.96,15.05,12539445
#2018-01-08#,14.95,14.97,14.645,14.82,13052064
#2018-01-09#,14.85,14.98,14.81,14.85,14481208
#2018-01-10#,14.76,15.31,14.76,15.19,10171279
#2018-01-11#,15.2,15.49,15.17,15.45,8239942
#2018-01-12#,15.45,15.87,15.42,15.81,15520654
#2018-01-15#,15.45,15.87,15.42,15.81,15520654
#2018-01-16#,15.82,15.915,15.715,15.81,9664432
#2018-01-17#,15.86,16.1,15.82,16.07,9450341
#2018-01-18#,16.03,16.1,15.94,15.97,9774631
#2018-01-19#,15.97,16.09,15.91,16.08,9139535
#2018-01-22#,16.05,16.08,15.9,16.05,9415501
#2018-01-23#,16.28,16.72,16.2,16.67,14446977
#2018-01-24#,16.71,16.89,16.6,16.68,11806028
#2018-01-25#,16.71,16.84,16.45,16.48,7765839
#2018-01-26#,16.55,16.84,16.55,16.71,9762409
#2018-01-29#,16.66,17.065,16.62,16.97,10537107
#2018-01-30#,16.85,16.9058,16.395,16.54,11202261
#2018-01-31#,16.59,16.69,16.31,16.4,12419364
#2018-02-01#,16.4,16.88,16.32,16.79,13494780
#2018-02-02#,16.66,16.93,16.52,16.65,13333953
#2018-02-05#,16.53,16.65,15.65,15.66,15838108
#2018-02-06#,15.27,15.815,14.96,15.73,16226797
#2018-02-07#,15.67,15.785,15.33,15.56,13112576
#2018-02-08#,15.53,15.68,15.04,15.04,12061041
#2018-02-09#,15.2,15.415,14.655,15.3,16715992
#2018-02-12#,15.42,15.85,15.36,15.75,7683571
#2018-02-13#,15.63,15.63,15.31,15.47,13734833
#2018-02-14#,15.41,16.22,15.35,16.15,14008328
#2018-02-15#,16.28,16.48,16.04,16.35,8201626
#2018-02-16#,16.3,16.56,16.21,16.39,9442952
#2018-02-19#,16.3,16.56,16.21,16.39,9442952
#2018-02-20#,16.47,16.685,16.41,16.52,9037512
#2018-02-21#,16.6,16.685,16.22,16.25,10906496
#2018-02-22#,16.43,16.67,16.23,16.41,16299417
#2018-02-23#,18.01,18.19,17.56,18.14,45018271
#2018-02-26#,18.04,18.8,18.04,18.55,25578150
#2018-02-27#,18.5,19.13,18.5,18.82,20981325
#2018-02-28#,18.95,19.07,18.59,18.59,17526850
#2018-03-01#,18.7,18.835,18.14,18.4,14072032
#2018-03-02#,18.2,18.8,18.15,18.78,14917392
#2018-03-05#,18.77,19.1,18.74,18.98,11720583
#2018-03-06#,19.01,19.475,19,19.41,11551417
#2018-03-07#,19.24,19.38,18.9801,19.15,11056273
#2018-03-08#,19.2,19.23,18.845,18.95,10551014
#2018-03-09#,19.07,19.21,18.98,19.16,14564760
#2018-03-12#,19.16,19.175,19,19.07,10161347
#2018-03-13#,19.09,19.23,18.86,18.88,9001738
#2018-03-14#,18.98,18.99,18.735,18.85,11582762
#2018-03-15#,18.9,18.98,18.78,18.83,15377880
#2018-03-16#,18.82,19.01,18.68,18.79,21347645
#2018-03-19#,18.7,18.83,18.5,18.7,9447165
#2018-03-20#,18.79,18.93,18.615,18.78,11180256
#2018-03-21#,18.78,18.89,18.57,18.71,10902824
#2018-03-22#,18.55,18.645,18.3,18.32,10862289
#2018-03-23#,18.37,18.46,17.63,17.63,10561353
#2018-03-26#,17.92,18.03,17.575,17.99,11003478
#2018-03-27#,18.09,18.155,17.455,17.56,12146166
#2018-03-28#,17.61,17.8,17.405,17.66,14005177
#2018-03-29#,17.7,17.755,17.455,17.54,16009636
#2018-03-30#,17.7,17.755,17.455,17.54,16009636
#2018-04-02#,17.48,17.52,16.94,17.12,10274628
#2018-04-03#,17.25,17.35,16.96,17.14,13363092
#2018-04-04#,16.83,17.31,16.76,17.25,13204003
#2018-04-05#,17.42,17.42,17.12,17.2,15104795
#2018-04-06#,17.04,17.22,16.61,16.7,14149115
#2018-04-09#,16.73,17.21,16.73,16.81,8445123
#2018-04-10#,17.07,17.4,17.07,17.25,15396549
#2018-04-11#,17.2,17.3,17.0908,17.24,9828543
#2018-04-12#,17.35,17.6,17.33,17.41,13920682
#2018-04-13#,17.51,17.51,17.18,17.4,10062568
#2018-04-16#,17.45,17.67,17.36,17.56,16959570
#2018-04-17#,17.68,17.88,17.62,17.75,17144482
#2018-04-18#,17.77,17.78,17.615,17.68,9610174
#2018-04-19#,17.65,17.65,17.38,17.41,7789290
#2018-04-20#,17.44,17.45,17.16,17.29,7701596
#2018-04-23#,17.38,17.54,17.305,17.42,8082992
#2018-04-24#,17.5,17.68,17.25,17.36,10102908
#2018-04-25#,17.3,17.415,17.02,17.31,9302411
#2018-04-26#,17.39,17.515,17.245,17.39,10687315
#2018-04-27#,17.64,17.64,17.24,17.35,8836687
#2018-04-30#,17.34,17.46,17.05,17.05,12473413
#2018-05-01#,16.99,17.2,16.95,17.18,9651766
#2018-05-02#,17.14,17.26,17.07,17.12,6367944
#2018-05-03#,16.99,17.08,16.75,16.9,8031906
#2018-05-04#,16.85,17.255,16.78,17.21,6166929
#2018-05-07#,17.24,17.45,17.19,17.3,10486742
#2018-05-08#,17.25,17.43,17.205,17.39,12408115
#2018-05-09#,17.4,17.67,17.34,17.6,13013903
#2018-05-10#,17.67,17.7,17.5,17.65,12298234
#2018-05-11#,17.66,17.78,17.61,17.67,11498296
#2018-05-14#,17.75,17.82,17.59,17.59,8456042
#2018-05-15#,17.48,17.53,17.285,17.4,8365749
#2018-05-16#,17.41,17.68,17.37,17.63,15259940
#2018-05-17#,17.68,17.76,17.435,17.67,10602258
