"Date","Open","High","Low","Close","Volume"
#2014-01-01#,19.33,19.53,19.28,19.44,5478575
#2014-01-02#,19.41,19.42,19.08,19.26,4973190
#2014-01-03#,19.29,19.35,19.04,19.13,6957443
#2014-01-06#,19,19.21,18.88,19.05,5427625
#2014-01-07#,19.14,19.39,19.01,19.05,8137792
#2014-01-08#,19.05,19.26,18.88,19.24,10107917
#2014-01-09#,19.3,19.35,18.98,19.3,7227955
#2014-01-10#,19.4,19.49,19.07,19.18,6258319
#2014-01-13#,19.09,19.22,18.985,19.08,5242069
#2014-01-14#,19.11,19.36,19.04,19.34,7357938
#2014-01-15#,19.32,19.55,19.29,19.45,6816075
#2014-01-16#,19.34,19.5,19.33,19.41,3644890
#2014-01-17#,19.44,19.485,19.3,19.42,5828302
#2014-01-20#,19.44,19.485,19.3,19.42,5828302
#2014-01-21#,19.49,19.71,19.45,19.48,10749600
#2014-01-22#,19.57,19.71,19.45,19.57,6188831
#2014-01-23#,19.39,19.55,19.275,19.37,5364825
#2014-01-24#,19.24,19.28,18.75,18.79,6280690
#2014-01-27#,18.79,18.84,18.29,18.43,7772701
#2014-01-28#,18.44,18.62,18.41,18.51,5555686
#2014-01-29#,18.3,18.505,18.11,18.21,7609532
#2014-01-30#,18.36,18.45,18.19,18.33,7687444
#2014-01-31#,18.03,18.46,18,18.39,9168101
#2014-02-03#,18.29,18.39,17.86,18,13724614
#2014-02-04#,18.12,18.42,17.995,18.24,9258684
#2014-02-05#,18.2,18.21,17.945,18.05,7235108
#2014-02-06#,18.05,18.38,18.03,18.33,6475445
#2014-02-07#,18.39,18.56,18.13,18.42,10091999
#2014-02-10#,18.47,18.52,18.24,18.35,10489445
#2014-02-11#,18.35,18.765,18.3,18.73,8821173
#2014-02-12#,18.7,18.74,18.53,18.74,5991346
#2014-02-13#,18.59,18.9,18.52,18.86,6894806
#2014-02-14#,18.83,19.08,18.74,18.99,7730433
#2014-02-17#,18.83,19.08,18.74,18.99,7730433
#2014-02-18#,18.98,19.01,18.79,18.86,7994889
#2014-02-19#,18.9,19.64,18.69,19.25,11267566
#2014-02-20#,19.34,19.51,19.31,19.45,6250608
#2014-02-21#,19.45,19.69,19.315,19.54,5919830
#2014-02-24#,19.56,19.85,19.55,19.62,6459391
#2014-02-25#,19.59,19.84,19.57,19.62,5800973
#2014-02-26#,19.64,19.87,19.59,19.67,5152109
#2014-02-27#,19.67,19.81,19.42,19.58,5846843
#2014-02-28#,19.57,19.795,19.54,19.67,6827683
#2014-03-03#,19.54,19.675,19.28,19.65,6180890
#2014-03-04#,19.91,20.07,19.84,20.07,5516788
#2014-03-05#,20.05,20.1,19.78,19.97,4473685
#2014-03-06#,20,20.15,19.96,20.12,4542400
#2014-03-07#,20.13,20.17,19.98,20.13,4492925
#2014-03-10#,20.09,20.125,19.93,20.02,4721600
#2014-03-11#,20.02,20.23,20.02,20.14,4727268
#2014-03-12#,20.06,20.35,20.06,20.26,5183459
#2014-03-13#,20.37,20.5,20.16,20.17,6938229
#2014-03-14#,20.18,20.42,20.15,20.39,7574375
#2014-03-17#,20.47,20.635,20.34,20.43,4171269
#2014-03-18#,20.41,20.53,20.31,20.47,4198203
#2014-03-19#,20.43,20.51,20.01,20.04,7976286
#2014-03-20#,19.96,20.07,19.86,20.02,6853148
#2014-03-21#,20.18,20.37,19.96,20.28,6695291
#2014-03-24#,20.25,20.3,19.805,19.95,5621197
#2014-03-25#,20.08,20.18,19.92,20.05,8559581
#2014-03-26#,20.1,20.14,19.69,19.73,6080963
#2014-03-27#,19.59,19.875,19.46,19.73,4922923
#2014-03-28#,19.79,20.12,19.74,19.94,4082296
#2014-03-31#,20.04,20.29,19.9,20.24,4707477
#2014-04-01#,20.14,20.57,20.14,20.56,6731162
#2014-04-02#,20.56,20.7,20.421,20.66,7261080
#2014-04-03#,20.68,20.79,20.55,20.66,4648194
#2014-04-04#,20.8,20.9,20.43,20.52,8028175
#2014-04-07#,20.47,20.79,20.46,20.64,6836412
#2014-04-08#,20.55,20.87,20.51,20.72,5723565
#2014-04-09#,20.76,20.9,20.48,20.6,8475647
#2014-04-10#,20.63,20.73,20.08,20.14,10903021
#2014-04-11#,20.05,20.26,19.93,20.05,8223223
#2014-04-14#,20.19,20.34,20.04,20.23,6101606
#2014-04-15#,20.25,20.49,20.21,20.49,7985505
#2014-04-16#,20.68,21.03,20.62,21.03,11188350
#2014-04-17#,20.98,21,20.75,20.98,6981709
#2014-04-18#,20.98,21,20.75,20.98,6981709
#2014-04-21#,21,21.06,20.96,21.02,5566288
#2014-04-22#,21.02,21.15,20.945,21.1,3795230
#2014-04-23#,21.08,21.13,20.93,21,5480630
#2014-04-24#,21.08,21.32,21.06,21.12,7374580
#2014-04-25#,21.11,21.11,20.86,20.9,4176926
#2014-04-28#,21.03,21.06,20.59,20.97,6520779
#2014-04-29#,21.07,21.145,20.9,20.93,6331113
#2014-04-30#,20.91,21.48,20.85,21.45,9847582
#2014-05-01#,21.17,21.57,20.81,21.5,7507669
#2014-05-02#,21.44,21.71,21.28,21.47,5927741
#2014-05-05#,21.08,21.47,21.08,21.31,5493507
#2014-05-06#,21.27,21.465,21.18,21.24,5604243
#2014-05-07#,21.29,21.39,21.09,21.38,6670526
#2014-05-08#,21.39,21.69,21.27,21.5,3757568
#2014-05-09#,21.55,21.63,21.3,21.43,4522743
#2014-05-12#,21.58,21.75,21.55,21.71,3773508
#2014-05-13#,21.69,21.79,21.35,21.4,4102039
#2014-05-14#,21.45,21.53,21.295,21.46,3579642
#2014-05-15#,21.35,21.45,21.09,21.43,8062213
#2014-05-16#,21.41,21.72,21.33,21.71,5910656
#2014-05-19#,21.67,21.78,21.57,21.75,3817425
#2014-05-20#,21.73,21.77,21.55,21.59,4417626
#2014-05-21#,21.63,21.7,21.35,21.45,3460135
#2014-05-22#,21.49,21.64,21.37,21.51,3061022
#2014-05-23#,21.57,21.73,21.45,21.72,2488886
#2014-05-26#,21.57,21.73,21.45,21.72,2488886
#2014-05-27#,21.84,21.94,21.59,21.81,4358313
#2014-05-28#,21.74,21.78,21.47,21.68,8234017
#2014-05-29#,21.76,21.81,21.695,21.8,3691710
#2014-05-30#,21.76,22.11,21.76,22.07,6529379
#2014-06-02#,22.1,22.17,21.94,22.13,4065495
#2014-06-03#,22.08,22.21,21.96,22.15,3545713
#2014-06-04#,22.12,22.24,21.74,22.19,3706977
#2014-06-05#,22.26,22.74,22.1,22.72,5140567
#2014-06-06#,22.77,22.8,22.61,22.77,3765630
#2014-06-09#,22.74,22.83,22.5,22.54,3607951
#2014-06-10#,22.46,22.51,22.24,22.32,5003062
#2014-06-11#,22.29,22.4,22.14,22.37,3865541
#2014-06-12#,22.32,22.32,22.01,22.12,5434550
#2014-06-13#,22.16,22.26,21.955,22.19,4833474
#2014-06-16#,22.18,22.28,21.87,21.93,4413924
#2014-06-17#,21.92,22.13,21.84,22.11,4892707
#2014-06-18#,22.1,22.24,21.98,22.21,5557415
#2014-06-19#,22.16,22.38,22.16,22.37,6059057
#2014-06-20#,22.42,22.42,22.14,22.37,8818591
#2014-06-23#,22.38,22.495,22.34,22.35,6122165
#2014-06-24#,22.3,22.4,22.1,22.19,7388018
#2014-06-25#,22.15,22.19,22.02,22.07,8883850
#2014-06-26#,21.86,22.02,21.74,21.96,8339440
#2014-06-27#,21.94,22.25,21.91,22.21,5376391
#2014-06-30#,22.24,22.27,21.96,22.01,6521285
#2014-07-01#,22.11,22.19,21.95,22.11,6139792
#2014-07-02#,22.16,22.17,21.97,22.02,6213551
#2014-07-03#,22.06,22.17,21.86,22.14,3970002
#2014-07-04#,22.06,22.17,21.86,22.14,3970002
#2014-07-07#,22.13,22.17,22.03,22.13,5458912
#2014-07-08#,22.15,22.21,22.065,22.13,5527633
#2014-07-09#,22.2,22.41,21.97,22.37,7540570
#2014-07-10#,22.22,22.68,22.16,22.6,7136041
#2014-07-11#,22.54,22.62,22.43,22.52,3749384
#2014-07-14#,22.58,22.78,22.51,22.76,4214795
#2014-07-15#,22.94,22.94,22.6336,22.85,4810109
#2014-07-16#,22.94,23.085,22.8,23.01,5118182
#2014-07-17#,22.89,23,22.69,22.7,6861449
#2014-07-18#,22.82,23.12,22.81,23.05,6212470
#2014-07-21#,22.99,23.04,22.9,22.94,3163807
#2014-07-22#,23.05,23.19,23.01,23.09,6924782
#2014-07-23#,23.19,23.2,22.92,23.09,4049965
#2014-07-24#,23.17,23.25,22.86,22.97,7532611
#2014-07-25#,22.88,23.01,22.82,22.96,6660013
#2014-07-28#,22.94,23.09,22.92,22.97,3842006
#2014-07-29#,23,23.05,22.73,22.75,3347581
#2014-07-30#,22.76,22.9,22.45,22.59,6242399
#2014-07-31#,22.46,22.46,21.695,21.74,10768915
#2014-08-01#,21.68,21.91,21.6,21.63,6467277
#2014-08-04#,21.66,22.045,21.65,21.96,4449342
#2014-08-05#,21.81,21.93,21.53,21.58,6442088
#2014-08-06#,21.52,21.71,21.4603,21.51,4110593
#2014-08-07#,21.68,21.7,21.305,21.4,6639233
#2014-08-08#,21.53,21.63,21.37,21.61,5408678
#2014-08-11#,21.7,21.835,21.61,21.73,4642542
#2014-08-12#,21.69,21.81,21.65,21.77,3076033
#2014-08-13#,21.89,22.16,21.84,22.13,3664747
#2014-08-14#,22.13,22.21,22.13,22.16,2549063
#2014-08-15#,22.26,22.425,22.07,22.22,5898828
#2014-08-18#,22.35,22.57,22.29,22.57,3578365
#2014-08-19#,22.6,22.73,22.52,22.66,2489963
#2014-08-20#,22.58,22.865,22.49,22.76,3213702
#2014-08-21#,22.79,22.86,22.62,22.68,2725812
#2014-08-22#,22.61,22.695,22.445,22.6,3207656
#2014-08-25#,22.68,22.72,22.52,22.56,2553708
#2014-08-26#,22.59,22.65,22.47,22.5,2614065
#2014-08-27#,22.49,22.64,22.46,22.63,3052815
#2014-08-28#,22.52,22.68,22.51,22.62,3027557
#2014-08-29#,22.64,22.9,22.6,22.82,4035799
#2014-09-01#,22.64,22.9,22.6,22.82,4035799
#2014-09-02#,22.85,22.9,22.74,22.83,3696438
#2014-09-03#,22.88,22.95,22.76,22.8,2588651
#2014-09-04#,22.81,22.835,22.485,22.52,4032344
#2014-09-05#,22.49,22.76,22.46,22.72,4459962
#2014-09-08#,22.71,22.86,22.63,22.76,3172492
#2014-09-09#,22.7,22.75,22.52,22.59,2552188
#2014-09-10#,22.52,22.52,22.26,22.26,5432986
#2014-09-11#,22.23,22.44,22.165,22.35,4009723
#2014-09-12#,22.28,22.28,21.51,21.73,6720941
#2014-09-15#,21.72,21.81,21.52,21.61,3832442
#2014-09-16#,21.61,22.06,21.605,22.04,4031088
#2014-09-17#,22.14,22.22,21.94,21.99,5283821
#2014-09-18#,22,22.16,21.91,21.96,3271240
#2014-09-19#,22.11,22.11,21.73,21.8,7090232
#2014-09-22#,21.77,21.88,21.62,21.63,5267387
#2014-09-23#,21.55,21.715,21.17,21.2,7007477
#2014-09-24#,21.22,21.65,21.19,21.4,8730916
#2014-09-25#,21.38,21.45,21.14,21.23,4921546
#2014-09-26#,21.04,21.525,21.03,21.49,6073046
#2014-09-29#,21.29,21.63,21.19,21.61,5000787
#2014-09-30#,21.59,21.68,21.33,21.33,4545697
#2014-10-01#,21.27,21.34,20.9,21.02,5078977
#2014-10-02#,21.02,21.205,20.78,20.98,5163275
#2014-10-03#,21.1,21.41,21.03,21.32,6583368
#2014-10-06#,21.42,21.48,21.13,21.28,4397649
#2014-10-07#,21.17,21.33,20.92,20.93,5352444
#2014-10-08#,21,21.53,20.9,21.52,6473652
#2014-10-09#,21.53,21.725,21.155,21.18,8713765
#2014-10-10#,21.19,21.445,20.77,20.78,15285902
#2014-10-13#,20.82,20.86,20.2,20.23,14462308
#2014-10-14#,20.43,21.095,20.23,20.72,14328965
#2014-10-15#,20.94,20.94,19.945,20.58,18818932
#2014-10-16#,20.34,21.34,20.34,21.15,12285527
#2014-10-17#,21.4,21.57,21.11,21.48,12229857
#2014-10-20#,21.47,21.92,21.41,21.91,11524052
#2014-10-21#,22,22.51,21.88,22.47,8749845
#2014-10-22#,22.54,22.55,22.245,22.27,5186675
#2014-10-23#,22.38,22.81,22.38,22.55,7718685
#2014-10-24#,22.53,22.76,22.38,22.69,5410991
#2014-10-27#,22.66,22.815,22.58,22.78,5868540
#2014-10-28#,22.64,22.91,22.21,22.91,7664378
#2014-10-29#,22.88,23.08,22.72,23.03,10916088
#2014-10-30#,22.91,22.98,22.56,22.98,6529045
#2014-10-31#,23.33,23.51,22.98,23.31,8589084
#2014-11-03#,23.18,23.5,23.15,23.22,6751020
#2014-11-04#,23.2,23.21,22.58,22.96,8603431
#2014-11-05#,23.07,23.12,22.69,22.88,8245871
#2014-11-06#,22.91,23.04,22.685,22.79,5877218
#2014-11-07#,22.8,22.88,22.64,22.66,5432865
#2014-11-10#,22.66,22.9,22.65,22.76,5804942
#2014-11-11#,22.83,22.87,22.66,22.76,3130680
#2014-11-12#,22.73,22.79,22.59,22.68,3534479
#2014-11-13#,22.77,22.87,22.62,22.73,4567566
#2014-11-14#,22.65,22.82,22.55,22.67,3378549
#2014-11-17#,22.64,22.79,22.52,22.6,4385187
#2014-11-18#,22.62,22.81,22.54,22.76,4489427
#2014-11-19#,22.68,22.735,22.34,22.45,5985813
#2014-11-20#,22.37,22.8,22.21,22.76,5684538
#2014-11-21#,22.9,23.06,22.63,22.81,7244925
#2014-11-24#,22.75,23,22.59,22.93,11164808
#2014-11-25#,22.94,23.24,22.87,23.12,8751334
#2014-11-26#,23.15,23.2,23,23.17,4358300
#2014-11-27#,23.15,23.2,23,23.17,4358300
#2014-11-28#,23.19,23.55,23.15,23.24,3094514
#2014-12-01#,23.18,23.37,23.06,23.16,5410648
#2014-12-02#,23.11,23.5,22.99,23.44,4864764
#2014-12-03#,23.52,23.67,23.435,23.58,4795483
#2014-12-04#,23.62,23.62,23.265,23.57,4508874
#2014-12-05#,23.57,23.6,23.41,23.54,4973204
#2014-12-08#,23.56,23.77,23.44,23.58,5865624
#2014-12-09#,23.34,23.77,23.22,23.73,5340328
#2014-12-10#,23.59,23.79,23.57,23.63,8047002
#2014-12-11#,23.82,23.95,23.67,23.73,6289089
#2014-12-12#,23.59,23.75,23.38,23.38,5492706
#2014-12-15#,23.55,23.58,23.0401,23.25,7500694
#2014-12-16#,23.2,23.67,23.105,23.33,8067170
#2014-12-17#,23.41,23.87,23.3401,23.86,6607360
#2014-12-18#,24.12,24.19,23.59,23.88,6578710
#2014-12-19#,23.91,24,23.75,23.9,7264527
