"Date","Open","High","Low","Close","Volume"
#2000-01-03#,1.125,1.1875,1.125,1.125,148200
#2000-01-04#,1.0938,1.125,1.0625,1.0938,107000
#2000-01-05#,1.0625,1.0938,1.0625,1.0625,61600
#2000-01-06#,1.0625,1.1563,1.0625,1.125,149000
#2000-01-07#,1.125,1.4688,1.0938,1.1875,240600
#2000-01-10#,1.2188,1.25,1.1875,1.2188,191200
#2000-01-11#,1.2188,1.25,1.125,1.1563,206000
#2000-01-12#,1.1563,1.1875,1.0938,1.0938,254400
#2000-01-13#,1.125,1.125,1,1,683800
#2000-01-14#,1,1.0313,.9688,1,990000
#2000-01-17#,1,1.0313,.9688,1,990000
#2000-01-18#,1,1.0313,.9688,1,827200
#2000-01-19#,1,1,.9688,1,196200
#2000-01-20#,1,1,.6563,.7188,19896398
#2000-01-21#,.75,.7813,.7188,.7813,3789400
#2000-01-24#,.7813,.7813,.75,.7813,1602000
#2000-01-25#,.7813,.8125,.75,.7813,657600
#2000-01-26#,.7813,.8125,.75,.7813,375200
#2000-01-27#,.7813,.7813,.75,.7813,1212000
#2000-01-28#,.75,.7813,.7188,.75,800000
#2000-01-31#,.7813,.8125,.75,.7813,2004600
#2000-02-01#,.8125,.875,.7813,.8438,1307400
#2000-02-02#,.8438,.875,.8125,.8438,738200
#2000-02-03#,.875,.9063,.8125,.8125,1134600
#2000-02-04#,.8438,.875,.8125,.8438,836400
#2000-02-07#,.875,.9063,.8438,.875,1136800
#2000-02-08#,.875,.9063,.8438,.8438,1335400
#2000-02-09#,.875,.875,.7813,.8125,1051200
#2000-02-10#,.8125,.8125,.75,.7813,954400
#2000-02-11#,.7813,.7813,.6875,.75,1382000
#2000-02-14#,.7813,.7813,.7188,.75,1103200
#2000-02-15#,.75,.7813,.75,.7813,628400
#2000-02-16#,.7813,.7813,.75,.75,919000
#2000-02-17#,.7813,.7813,.75,.75,413000
#2000-02-18#,.7813,.8125,.75,.8125,687400
#2000-02-21#,.7813,.8125,.75,.8125,687400
#2000-02-22#,.8125,.8125,.7813,.8125,425000
#2000-02-23#,.8125,.8125,.7813,.8125,454600
#2000-02-24#,.8125,.8125,.7813,.8125,644600
#2000-02-25#,.8125,.8125,.7813,.8125,476000
#2000-02-28#,.8125,.8438,.7813,.8125,541800
#2000-02-29#,.8125,.8438,.7813,.8125,716000
#2000-03-01#,.8125,.8438,.7813,.8125,534000
#2000-03-02#,.8125,.8438,.7813,.8438,611000
#2000-03-03#,.8438,.875,.8125,.8125,1761800
#2000-03-06#,.875,1.0625,.875,1.0313,3680400
#2000-03-07#,1.0938,1.2813,1.0625,1.2188,2764200
#2000-03-08#,1.2188,1.3125,1.2188,1.2813,1728600
#2000-03-09#,1.3438,1.3438,1.25,1.3125,871400
#2000-03-10#,1.2813,1.3125,1.25,1.2813,1059400
#2000-03-13#,1.25,1.25,1.1875,1.25,725400
#2000-03-14#,1.25,1.25,1.1875,1.1875,632200
#2000-03-15#,1.1875,1.2188,1,1.0625,2599400
#2000-03-16#,1.0938,1.1563,1.0625,1.125,641800
#2000-03-17#,1.1563,1.1563,1.0938,1.125,552000
#2000-03-20#,1.1563,1.1563,1.125,1.1563,578800
#2000-03-21#,1.1563,1.1563,1.0625,1.0938,1067000
#2000-03-22#,1.0938,1.1875,1.0938,1.1563,729400
#2000-03-23#,1.1563,1.4063,1.1563,1.3125,1429400
#2000-03-24#,1.375,1.4375,1.3438,1.4375,1213000
#2000-03-27#,1.4375,1.7188,1.4063,1.6563,1492200
#2000-03-28#,1.6875,2,1.6563,1.9375,1821800
#2000-03-29#,2,2.125,1.9063,1.9375,1203000
#2000-03-30#,1.9063,1.9375,1.5,1.75,1223800
#2000-03-31#,1.7813,1.8125,1.5938,1.6563,457000
#2000-04-03#,1.7813,1.9688,1.7813,1.9063,765000
#2000-04-04#,1.9375,1.9688,1.6875,1.875,1035600
#2000-04-05#,1.875,1.9688,1.7813,1.8438,424600
#2000-04-06#,1.9375,2.0625,1.6563,1.7188,2200000
#2000-04-07#,1.75,1.75,1.4375,1.5313,1066200
#2000-04-10#,1.5938,1.625,1.5,1.5625,500800
#2000-04-11#,1.5313,1.5625,1.4063,1.4688,484800
#2000-04-12#,1.4688,1.4688,1.2188,1.3125,1167400
#2000-04-13#,1.25,1.2813,1.1875,1.2343,333000
#2000-04-14#,1.2188,1.25,1.125,1.25,897200
#2000-04-17#,1.1875,1.2188,1.0938,1.0938,547600
#2000-04-18#,1.0938,1.1563,1.0313,1.1563,382400
#2000-04-19#,1.125,1.125,1.0313,1.0938,461200
#2000-04-20#,1.125,1.1563,1.0938,1.125,214800
#2000-04-21#,1.125,1.1563,1.0938,1.125,214800
#2000-04-24#,1.125,1.1875,1.0938,1.125,283200
#2000-04-25#,1.1563,1.1875,1.125,1.1875,368000
#2000-04-26#,1.1875,1.2188,1.1563,1.1563,163200
#2000-04-27#,1.1563,1.1875,1.125,1.1563,143400
#2000-04-28#,1.1875,1.3125,1.1563,1.2813,341800
#2000-05-01#,1.2815,1.344,1.2815,1.2815,131600
#2000-05-02#,1.2815,1.4375,1.3125,1.375,360800
#2000-05-03#,1.375,1.4375,1.344,1.375,410800
#2000-05-04#,1.375,1.5625,1.4375,1.5,960800
#2000-05-05#,1.5,1.5315,1.469,1.5,392800
#2000-05-08#,1.5,1.469,1.344,1.344,375600
#2000-05-09#,1.344,1.4065,1.25,1.25,178200
#2000-05-10#,1.25,1.2815,1.219,1.219,205400
#2000-05-11#,1.219,1.25,1.219,1.219,100000
#2000-05-12#,1.219,1.4065,1.219,1.2815,460200
#2000-05-15#,1.2815,1.344,1.1875,1.1875,239000
#2000-05-16#,1.1875,1.3125,1.1875,1.1875,218800
#2000-05-17#,1.1875,1.2815,1.219,1.219,188200
#2000-05-18#,1.219,1.2815,1.219,1.219,216600
#2000-05-19#,1.219,1.25,1.1875,1.219,190400
#2000-05-22#,1.219,1.2815,1.1565,1.1875,439000
#2000-05-23#,1.1875,1.219,1.1565,1.219,155000
#2000-05-24#,1.219,1.25,1.1875,1.219,174400
#2000-05-25#,1.219,1.25,1.219,1.219,88200
#2000-05-26#,1.219,1.2815,1.219,1.25,439200
#2000-05-29#,1.219,1.2815,1.219,1.25,439200
#2000-05-30#,1.25,1.375,1.2815,1.375,309200
#2000-05-31#,1.375,1.375,1.3125,1.344,192400
#2000-06-01#,1.344,1.375,1.3125,1.344,163200
#2000-06-02#,1.344,1.4065,1.3125,1.344,211000
#2000-06-05#,1.344,1.469,1.344,1.4375,536800
#2000-06-06#,1.4375,1.6875,1.469,1.6565,1342600
#2000-06-07#,1.6565,1.8125,1.625,1.6875,1254800
#2000-06-08#,1.6875,1.719,1.5625,1.625,392800
#2000-06-09#,1.625,1.625,1.5625,1.594,325000
#2000-06-12#,1.594,1.594,1.5625,1.5625,240200
#2000-06-13#,1.5315,1.6875,1.5315,1.625,253800
#2000-06-14#,1.6565,1.75,1.6565,1.6875,380000
#2000-06-15#,1.6565,1.75,1.6565,1.6875,312200
#2000-06-16#,1.6565,1.6875,1.6565,1.6565,390200
#2000-06-19#,1.625,1.6565,1.5625,1.625,300600
#2000-06-20#,1.594,1.625,1.5625,1.5625,371400
#2000-06-21#,1.5,1.594,1.5,1.594,270000
#2000-06-22#,1.594,1.594,1.5625,1.5625,141800
#2000-06-23#,1.5625,1.594,1.5625,1.594,111800
#2000-06-26#,1.5625,1.594,1.5625,1.594,43600
#2000-06-27#,1.5625,1.594,1.5625,1.5625,162400
#2000-06-28#,1.5625,1.5625,1.5315,1.5315,145600
#2000-06-29#,1.5315,1.594,1.5315,1.5625,335600
#2000-06-30#,1.594,1.6875,1.594,1.6875,355600
#2000-07-03#,1.625,1.6875,1.594,1.625,71600
#2000-07-04#,1.625,1.6875,1.594,1.625,71600
#2000-07-05#,1.625,1.6875,1.625,1.6565,146200
#2000-07-06#,1.6565,1.719,1.594,1.6875,423200
#2000-07-07#,1.6565,1.6875,1.6565,1.6565,78600
#2000-07-10#,1.625,1.6875,1.625,1.6875,66000
#2000-07-11#,1.6875,1.719,1.6565,1.6565,224600
#2000-07-12#,1.6565,1.6875,1.6565,1.6875,123200
#2000-07-13#,1.6875,1.6875,1.6565,1.6565,83600
#2000-07-14#,1.6565,1.6875,1.6565,1.6565,59200
#2000-07-17#,1.625,1.719,1.625,1.6875,199600
#2000-07-18#,1.6875,1.719,1.6565,1.6875,226600
#2000-07-19#,1.6875,1.719,1.6565,1.6565,109800
#2000-07-20#,1.6875,1.6875,1.6565,1.6565,269400
#2000-07-21#,1.6565,1.6875,1.6565,1.6565,227200
#2000-07-24#,1.6565,1.6875,1.6565,1.6565,125800
#2000-07-25#,1.6565,1.6875,1.6565,1.6565,317800
#2000-07-26#,1.6565,1.6875,1.6565,1.6565,359400
#2000-07-27#,1.6565,1.6875,1.6565,1.6565,175800
#2000-07-28#,1.6565,1.6565,1.625,1.625,259200
#2000-07-31#,1.625,1.6565,1.625,1.6565,130000
#2000-08-01#,1.75,2,1.75,1.9065,1428000
#2000-08-02#,1.9375,2,1.9065,2,844400
#2000-08-03#,1.969,2,1.9065,2,336800
#2000-08-04#,2,2,1.9065,1.9375,195400
#2000-08-07#,1.875,1.9375,1.844,1.9065,140000
#2000-08-08#,1.9065,2.2815,1.875,2.219,1106800
#2000-08-09#,2.1875,2.25,2.125,2.1565,416600
#2000-08-10#,2.125,2.1565,2.0625,2.094,251400
#2000-08-11#,2.094,2.1875,2.0625,2.125,107400
#2000-08-14#,2.125,2.2815,2.094,2.2815,365200
#2000-08-15#,2.25,2.344,2.219,2.2815,191400
#2000-08-16#,2.2815,2.3125,2.1875,2.25,212200
#2000-08-17#,2.25,2.25,2.1875,2.25,98400
#2000-08-18#,2.25,2.25,2.1565,2.219,164800
#2000-08-21#,2.219,2.25,2.1875,2.1875,131000
#2000-08-22#,2.219,2.25,2.1875,2.1875,120600
#2000-08-23#,2.1875,2.344,2.1875,2.2815,199600
#2000-08-24#,2.25,2.3125,2.25,2.3125,68600
#2000-08-25#,2.25,2.344,2.219,2.344,90800
#2000-08-28#,2.375,2.375,2.2815,2.2815,166600
#2000-08-29#,2.25,2.4065,2.219,2.4065,210600
#2000-08-30#,2.375,2.4375,2.3125,2.375,159400
#2000-08-31#,2.375,2.4375,2.344,2.344,167200
#2000-09-01#,2.3125,2.4065,2.3125,2.3125,41600
#2000-09-04#,2.3125,2.4065,2.3125,2.3125,41600
#2000-09-05#,2.3125,2.375,2.3125,2.344,139600
#2000-09-06#,2.344,2.4375,2.344,2.4065,112200
#2000-09-07#,2.469,2.6875,2.375,2.6565,613000
#2000-09-08#,2.594,2.594,2.5,2.5,404800
#2000-09-11#,2.469,2.5,2.3125,2.375,167000
#2000-09-12#,2.344,2.375,2.1875,2.3125,158000
#2000-09-13#,2.375,2.469,2.2815,2.344,133000
#2000-09-14#,2.4065,2.4375,2.375,2.4065,42200
#2000-09-15#,2.4065,2.4375,2.3125,2.4375,94600
#2000-09-18#,2.469,2.5,2.344,2.4065,262600
#2000-09-19#,2.4065,2.469,2.3125,2.4375,299400
#2000-09-20#,2.4375,2.5,2.375,2.375,170000
#2000-09-21#,2.375,2.4065,2.2815,2.2815,64400
#2000-09-22#,2.25,2.25,2.125,2.1875,249000
#2000-09-25#,2.219,2.219,2.0625,2.1565,170200
#2000-09-26#,2.125,2.125,1.9375,2,366800
#2000-09-27#,2,2,1.9065,1.9375,155000
#2000-09-28#,1.9375,2.125,1.9375,2.0625,115800
#2000-09-29#,2.25,2.3125,2.219,2.2815,104200
#2000-10-02#,2.25,2.5315,2.219,2.4375,420000
#2000-10-03#,2.375,2.375,2.3125,2.344,108400
#2000-10-04#,2.3125,2.469,2.2815,2.344,416000
#2000-10-05#,2.375,2.4065,2.344,2.344,84400
#2000-10-06#,2.344,2.4065,2.3125,2.3125,57600
#2000-10-09#,2.25,2.2815,2.1875,2.1875,87400
#2000-10-10#,2.219,2.219,2.125,2.1565,83000
#2000-10-11#,2.0625,2.094,2,2.094,156600
#2000-10-12#,2.0625,2.0625,2,2.0315,50000
#2000-10-13#,2.0315,2.3125,2.0315,2.2815,196000
#2000-10-16#,2.3125,2.3125,2.125,2.1565,74400
#2000-10-17#,2.1875,2.25,2.094,2.125,51600
#2000-10-18#,2.0625,2.1565,2.0315,2.1565,152000
#2000-10-19#,2.125,2.1875,2.094,2.1565,86000
#2000-10-20#,2.125,2.1565,2.094,2.125,134800
#2000-10-23#,2.094,2.125,2.0625,2.094,161000
#2000-10-24#,2.094,2.094,1.875,2,113400
