"Date","Open","High","Low","Close","Volume"
#2010-01-01#,24.86,25.12,24.82,24.88,2590938
#2010-01-04#,25.32,25.91,24.93,25.88,3811312
#2010-01-05#,25.8,26.61,25.72,26.42,4839143
#2010-01-06#,26.25,26.93,25.93,26.82,4519958
#2010-01-07#,26.82,27.59,26.47,27.45,5713804
#2010-01-08#,27.18,27.48,26.65,27.03,3478985
#2010-01-11#,27.32,27.53,26.99,27.39,3233068
#2010-01-12#,28.4,28.44,26.67,26.93,5980075
#2010-01-13#,26.9,27.53,26.32,27.31,4143488
#2010-01-14#,27.18,27.5625,26.49,27.46,4901693
#2010-01-15#,27.23,27.36,26.69,26.89,3940311
#2010-01-18#,27.23,27.36,26.69,26.89,3940311
#2010-01-19#,26.85,27.71,26.6,27.69,3802317
#2010-01-20#,27.46,27.46,26.89,27.07,2664081
#2010-01-21#,27.11,27.4,25.83,26.01,5978038
#2010-01-22#,25.99,26.18,24.32,24.47,7236754
#2010-01-25#,25.1,25.65,24.54,24.81,3253769
#2010-01-26#,24.56,25.58,24.45,24.67,4413657
#2010-01-27#,24.47,25.57,24.34,25.49,3778164
#2010-01-28#,25.81,25.81,24.4,24.82,4469566
#2010-01-29#,25.09,25.68,24.43,24.58,4326231
#2010-02-01#,25,25.27,24.71,24.93,3444534
#2010-02-02#,25,26.3,24.71,26.17,6030535
#2010-02-03#,26,26.08,25.22,25.47,4034708
#2010-02-04#,25.19,25.19,23.75,23.77,7142656
#2010-02-05#,23.81,24.28,22.52,23.72,7099705
#2010-02-08#,23.82,24.52,23.37,23.5,5034529
#2010-02-09#,24.5,25.2,23.84,24.5,10533642
#2010-02-10#,24.5,24.88,24.05,24.46,3340187
#2010-02-11#,24.44,24.88,23.7088,24.82,3891146
#2010-02-12#,24.46,24.8,23.96,24.7,3857388
#2010-02-15#,24.46,24.8,23.96,24.7,3857388
#2010-02-16#,24.57,24.95,24.11,24.93,3897530
#2010-02-17#,25.19,25.4,24.91,25.15,3309473
#2010-02-18#,24.88,25.76,24.88,25.72,4458656
#2010-02-19#,25.43,25.71,24.76,25.48,4873630
#2010-02-22#,25.6,25.89,25.46,25.78,3442218
#2010-02-23#,25.61,25.61,24.42,24.65,5113322
#2010-02-24#,24.77,25.36,24.64,25.34,3345209
#2010-02-25#,24.8,25.3,24.51,25.27,5087600
#2010-02-26#,25.22,25.27,24.81,25.18,3086569
#2010-03-01#,25.27,25.69,25.19,25.62,2629620
#2010-03-02#,25.72,26.545,25.69,26.11,5537397
#2010-03-03#,26.15,26.35,25.94,26.27,3396075
#2010-03-04#,26.22,26.68,26.12,26.58,3089741
#2010-03-05#,26.66,27.1,26.53,26.98,3131717
#2010-03-08#,27.06,27.4301,26.87,26.94,2779182
#2010-03-09#,26.9,27.4,26.56,27.18,2365980
#2010-03-10#,27.38,27.66,27.04,27.21,3229258
#2010-03-11#,27.06,27.34,26.84,27.33,1862700
#2010-03-12#,27.55,27.75,27.18,27.36,2695964
#2010-03-15#,27.12,28.32,27.12,28.2,5472688
#2010-03-16#,28.3,28.53,27.75,28.48,3756217
#2010-03-17#,29.1,30.74,29.07,29.73,9951174
#2010-03-18#,29.53,29.81,29.08,29.24,4512025
#2010-03-19#,29.33,29.49,28.74,28.76,3821787
#2010-03-22#,28.34,28.88,27.83,28.82,3557574
#2010-03-23#,28.84,29.05,28.41,28.96,2709348
#2010-03-24#,28.72,29.51,28.72,29.09,3061432
#2010-03-25#,29.44,29.94,28.94,28.99,4615231
#2010-03-26#,29.12,30.3173,29.12,29.75,4706546
#2010-03-29#,30.07,30.27,29.89,30.22,3721833
#2010-03-30#,30.23,30.34,29.82,30.08,2137883
#2010-03-31#,29.9,30.7,29.86,30.7,3901446
#2010-04-01#,31.08,31.73,30.98,31.51,3555429
#2010-04-02#,31.08,31.73,30.98,31.51,3555429
#2010-04-05#,31.72,32.3,31.46,32.29,4093326
#2010-04-06#,32.1,32.54,32.03,32.22,3097653
#2010-04-07#,32.01,32.14,31.13,31.36,4767271
#2010-04-08#,31.16,32.04,30.68,31.9,3514290
#2010-04-09#,31.95,31.99,31.25,31.66,2765368
#2010-04-12#,31.79,31.9,31.41,31.75,3139011
#2010-04-13#,31.64,31.82,31.14,31.8,2692571
#2010-04-14#,31.92,32.76,31.86,32.65,3619060
#2010-04-15#,32.43,32.61,31.91,32.26,2852956
#2010-04-16#,31.98,32.26,30.62,31.31,5608852
#2010-04-19#,30.9,32.12,30.88,32.12,5151196
#2010-04-20#,32.51,32.72,32.0799,32.72,2942487
#2010-04-21#,32.6,32.75,31.9439,32.45,2642236
#2010-04-22#,31.97,32.24,31.475,32.22,4008490
#2010-04-23#,32.24,32.89,32.05,32.79,4246977
#2010-04-26#,32.78,33.5525,32.68,32.9,3881089
#2010-04-27#,32.56,32.57,30.45,30.65,4695820
#2010-04-28#,31.08,31.84,30.63,30.9,4261371
#2010-04-29#,30.8,31.96,29.72,31.52,6105648
#2010-04-30#,31.26,31.61,30.5,30.59,3425915
#2010-05-03#,30.62,31.33,30.59,31.2,3527959
#2010-05-04#,30.62,30.71,29.49,29.7,4753216
#2010-05-05#,29.11,29.72,28.26,28.74,7058511
#2010-05-06#,28.57,29.45,25.63,27.47,7213610
#2010-05-07#,27.35,28.05,25.94,26.64,7473018
#2010-05-10#,28.34,29.44,28.01,29.34,5198741
#2010-05-11#,28.68,30.14,28.56,29.51,4486621
#2010-05-12#,29.79,30.05,29.46,29.71,2988971
#2010-05-13#,29.51,30.06,29.2,29.41,3361193
#2010-05-14#,29.03,29.05,27.72,28.02,4105602
#2010-05-17#,27.97,28.46,27.03,28,3614134
#2010-05-18#,28.54,29.17,27.8,28.06,7144548
#2010-05-19#,27.68,28.81,27.15,27.74,8407664
#2010-05-20#,26.7,27.07,25.57,25.58,7414818
#2010-05-21#,24.78,26.0461,24.78,25.51,12167766
#2010-05-24#,25.56,26.21,24.94,24.98,7293627
#2010-05-25#,24.42,25.75,23.86,25.67,7657641
#2010-05-26#,26.2,26.48,25.48,25.68,4966466
#2010-05-27#,26.62,27.47,25.96,27.41,3820766
#2010-05-28#,27.4,27.52,26.205,26.46,3619847
#2010-05-31#,27.4,27.52,26.205,26.46,3619847
#2010-06-01#,26.03,26.42,25.6,25.64,5675544
#2010-06-02#,26,26.93,25.67,26.92,4781167
#2010-06-03#,27.21,27.65,26.72,27.28,3980229
#2010-06-04#,26.34,26.55,25.19,25.31,5419147
#2010-06-07#,25.66,25.86,24.59,24.62,4133478
#2010-06-08#,24.82,25.22,23.92,24.96,5547852
#2010-06-09#,25.21,25.86,24.77,24.91,3750545
#2010-06-10#,25.56,26.26,25.43,26.25,4014736
#2010-06-11#,25.73,26.42,25.47,26.36,2751226
#2010-06-14#,26.89,28.13,26.88,27.41,8750200
#2010-06-15#,27.61,28.1,27.33,27.88,17985346
#2010-06-16#,27.6,28.21,27.52,27.74,5149895
#2010-06-17#,28.05,28.05,27.3,27.72,3671368
#2010-06-18#,27.77,27.93,27.46,27.81,2820546
#2010-06-21#,28.25,28.68,27.4,27.64,4042586
#2010-06-22#,27.62,27.9,27.27,27.41,6593119
#2010-06-23#,27.42,27.42,26.63,27.05,5851702
#2010-06-24#,26.73,26.99,26.4,26.51,5334263
