"Date","Open","High","Low","Close","Volume"
#2010-01-01#,29.49,29.77,29.44,29.6,9877503
#2010-01-04#,30.7,31.968,30.63,30.91,20373994
#2010-01-05#,31.01,32.13,30.93,32.04,22523317
#2010-01-06#,31.97,32.59,31.79,32.45,17029777
#2010-01-07#,32.46,33.27,32.27,32.92,18692919
#2010-01-08#,32.6,32.82,31.98,32.25,15994905
#2010-01-11#,32.39,32.462,31.76,32.04,10090988
#2010-01-12#,31.63,31.86,30.99,31.13,14815833
#2010-01-13#,31.09,32,30.71,31.26,18723488
#2010-01-14#,31.1,31.301,30.35,31.2,24694552
#2010-01-15#,30.97,31.09,29.98,30.38,27909402
#2010-01-18#,30.97,31.09,29.98,30.38,27909402
#2010-01-19#,30.48,31.26,30.33,31.16,16986861
#2010-01-20#,30.76,31.24,30.35,30.63,21204387
#2010-01-21#,30.29,30.55,28.24,29.34,56780048
#2010-01-22#,28.65,29.18,27.42,27.8,46720113
#2010-01-25#,28.22,28.52,27.36,27.74,21102401
#2010-01-26#,27.68,28.29,27.21,27.33,24384898
#2010-01-27#,27.34,28.11,26.91,27.95,31049303
#2010-01-28#,28.2,28.25,27.12,27.49,25486505
#2010-01-29#,27.83,27.85,26.65,26.78,21169199
#2010-02-01#,26.95,28,26.92,27.56,19559851
#2010-02-02#,27.6,28.21,27.51,28.06,21015578
#2010-02-03#,28.16,28.43,27.69,27.89,18502798
#2010-02-04#,27.61,27.65,26.5,26.63,29785228
#2010-02-05#,26.58,27.29,26.15,27.26,25553908
#2010-02-08#,27.09,27.54,26.3847,26.6,14520256
#2010-02-09#,26.86,27.3,26.59,27.13,19517382
#2010-02-10#,27.08,27.75,27.03,27.51,13861161
#2010-02-11#,27.4,27.53,26.88,27.12,18827735
#2010-02-12#,26.61,27.3,26.45,27.16,16630937
#2010-02-15#,26.61,27.3,26.45,27.16,16630937
#2010-02-16#,27.45,27.93,27.36,27.82,15770581
#2010-02-17#,27.87,27.96,27.23,27.39,16597872
#2010-02-18#,27.23,27.49,27,27.26,12147396
#2010-02-19#,27.1,27.5,26.92,27.41,12359607
#2010-02-22#,27.52,27.87,27.31,27.71,14505663
#2010-02-23#,27.64,28.42,27.1,27.15,20897947
#2010-02-24#,27.27,27.98,27.09,27.83,17937013
#2010-02-25#,27.31,27.83,27.1,27.74,15302871
#2010-02-26#,27.73,28.41,27.6,28.18,18674887
#2010-03-01#,28.3,28.64,28.11,28.19,9221556
#2010-03-02#,28.38,28.92,28.33,28.7,13052237
#2010-03-03#,28.64,28.85,28.29,28.32,17667429
#2010-03-04#,28.39,29.28,28.39,29.2,20650592
