"Date","Open","High","Low","Close","Volume"
#2010-01-01#,10.03,10.14,9.94,10,4614885
#2010-01-04#,10.02,10.26,9.99,10.24,6121292
#2010-01-05#,10.23,10.39,10,10.37,7035959
#2010-01-06#,10.34,10.49,10.19,10.37,5368720
#2010-01-07#,10.62,11.33,10.58,11.21,19444059
#2010-01-08#,11.13,11.27,10.91,11.03,8829271
#2010-01-11#,11.03,11.2,10.89,10.97,5883251
#2010-01-12#,10.87,10.92,10.58,10.9,5851851
#2010-01-13#,10.84,11.36,10.815,11.32,10455727
#2010-01-14#,11.31,11.41,11.15,11.23,6357202
#2010-01-15#,11.25,11.31,10.93,11,5089543
#2010-01-18#,11.25,11.31,10.93,11,5089543
#2010-01-19#,10.97,11.13,10.88,10.99,6264771
#2010-01-20#,10.91,11.01,10.75,10.9,6675810
#2010-01-21#,10.9,10.97,10.49,10.52,11734156
#2010-01-22#,10.49,10.78,10.19,10.22,8865786
#2010-01-25#,10.33,10.4,10.03,10.23,9852312
#2010-01-26#,10.18,10.44,10.14,10.35,7834007
#2010-01-27#,10.31,10.37,10.05,10.33,11140737
#2010-01-28#,10.4,10.65,10.17,10.56,10253196
#2010-01-29#,10.61,10.83,10.5,10.52,10002365
#2010-02-01#,10.52,10.57,10.34,10.56,6952770
#2010-02-02#,10.82,11.41,10.81,11.35,11006343
#2010-02-03#,11.71,11.79,11.23,11.37,8513644
#2010-02-04#,11.22,11.25,10.89,10.92,7729254
#2010-02-05#,10.9,10.955,10.52,10.88,11050899
#2010-02-08#,10.92,11.46,10.7,11.13,10092714
#2010-02-09#,11.07,11.25,10.63,11.08,17560326
#2010-02-10#,11.03,11.37,10.84,11.23,13911024
#2010-02-11#,11.2,11.75,11.14,11.71,8790704
#2010-02-12#,11.54,11.8,11.48,11.74,6547959
#2010-02-15#,11.54,11.8,11.48,11.74,6547959
#2010-02-16#,11.46,11.66,11.27,11.66,7848915
#2010-02-17#,11.73,11.82,11.41,11.61,6581792
#2010-02-18#,11.62,11.62,11.37,11.49,4328031
#2010-02-19#,11.43,11.58,11.35,11.43,5365345
#2010-02-22#,11.44,11.59,11.26,11.38,4399514
#2010-02-23#,11.4,11.48,10.85,10.97,6741362
#2010-02-24#,11.04,11.1,10.5,10.81,9053925
#2010-02-25#,10.57,10.75,10.5,10.7,6269078
#2010-02-26#,10.69,10.88,10.45,10.83,6145617
#2010-03-01#,10.88,11.0154,10.83,10.92,4018106
#2010-03-02#,10.85,11.08,10.76,10.77,4129816
#2010-03-03#,10.77,11.02,10.7675,10.93,4012841
#2010-03-04#,10.9,11.06,10.79,10.87,3459132
#2010-03-05#,10.99,11.27,10.88,11.23,5411108
#2010-03-08#,11.23,11.49,11.15,11.42,6539573
#2010-03-09#,11.34,11.63,11.32,11.49,4854289
#2010-03-10#,11.5,11.61,11.27,11.36,5922137
#2010-03-11#,11.33,11.42,11.09,11.41,4894883
#2010-03-12#,11.49,11.49,11.15,11.23,4908526
#2010-03-15#,11.2,11.27,10.97,11.1,3597516
#2010-03-16#,11.11,11.5,11.05,11.39,5720277
#2010-03-17#,11.44,11.57,11.39,11.47,5310986
#2010-03-18#,11.48,11.6,11.39,11.5,4418262
#2010-03-19#,11.32,11.65,11.19,11.2,8910811
#2010-03-22#,11.15,11.52,11.06,11.47,6815355
#2010-03-23#,11.52,11.53,11.2,11.47,8048669
#2010-03-24#,11.56,11.81,11.5,11.65,9378898
#2010-03-25#,11.78,11.91,11.59,11.61,6656861
#2010-03-26#,11.65,11.9,11.6,11.72,6266888
#2010-03-29#,11.76,11.79,11.5,11.62,4149119
#2010-03-30#,11.6,11.78,11.39,11.43,4421488
#2010-03-31#,11.4,11.46,11.22,11.25,5344922
#2010-04-01#,11.37,11.46,11.07,11.12,5472995
#2010-04-02#,11.37,11.46,11.07,11.12,5472995
#2010-04-05#,11.33,11.6,11.2,11.44,6420001
#2010-04-06#,11.09,11.25,10.91,11.16,6670667
#2010-04-07#,11.15,11.17,10.77,10.88,8614267
#2010-04-08#,10.86,10.97,10.7,10.89,6862402
#2010-04-09#,10.93,11.18,10.91,11.17,5967272
#2010-04-12#,11.25,11.3,11.05,11.23,5536122
#2010-04-13#,11.2,11.3,10.99,11.03,6181485
