"Date","Open","High","Low","Close","Volume"
#2005-01-03#,22.55,22.6,21.84,22.09,643400
#2005-01-04#,22.14,22.27,21.61,21.82,903000
#2005-01-05#,21.8,21.86,21.11,21.17,985400
#2005-01-06#,21.3,21.61,21.21,21.38,669400
#2005-01-07#,21.43,21.47,21.09,21.37,474300
#2005-01-10#,21.3,21.49,21.12,21.4,923800
#2005-01-11#,21.3,21.4,20.72,20.99,567300
#2005-01-12#,20.98,21.08,20.67,20.96,362200
#2005-01-13#,20.68,21.37,20.4,20.75,804400
#2005-01-14#,21,21.25,20.784,21.1,464700
#2005-01-17#,21,21.25,20.784,21.1,464700
#2005-01-18#,20.95,21.32,20.74,21.08,712700
#2005-01-19#,21.05,21.05,20.5,20.55,665100
#2005-01-20#,20.54,20.7,20.37,20.6,705500
#2005-01-21#,20.6,20.88,20.55,20.76,961400
#2005-01-24#,20.8,20.92,20.65,20.76,756300
#2005-01-25#,20.85,21.2,20.82,21.02,672600
#2005-01-26#,21.26,21.51,20.85,21.5,801200
#2005-01-27#,21.45,21.75,21,21.55,2004100
#2005-01-28#,22.25,23.03,22.11,22.55,1920300
#2005-01-31#,22.6,23.09,22.54,22.99,983800
#2005-02-01#,22.9,22.99,22.24,22.89,1662400
#2005-02-02#,23.1,23.38,22.812,23.35,1015200
#2005-02-03#,23.35,23.4,22.77,22.87,715700
#2005-02-04#,22.9,23.58,22.82,23.51,785200
#2005-02-07#,23.55,23.85,23.36,23.66,1048900
#2005-02-08#,23.67,23.86,23.5,23.61,521900
#2005-02-09#,23.6,23.6,22.89,22.98,541200
#2005-02-10#,22.98,23.14,22.66,22.8,402000
#2005-02-11#,22.85,23.09,22.61,22.97,910900
#2005-02-14#,22.78,23.01,22.78,22.84,662300
#2005-02-15#,22.92,23.08,22.76,22.88,451300
#2005-02-16#,22.7,23.13,22.55,23.07,621900
#2005-02-17#,23.15,23.51,23.02,23.3,755000
#2005-02-18#,23.36,23.36,22.89,22.95,619400
#2005-02-21#,23.36,23.36,22.89,22.95,619400
#2005-02-22#,22.95,22.95,22.28,22.28,350600
#2005-02-23#,22.4,22.5,22.14,22.36,459700
#2005-02-24#,22.36,22.54,22.03,22.48,461600
#2005-02-25#,22.45,22.59,22.2,22.53,457600
