"Date","Open","High","Low","Close","Volume"
#2014-01-01#,36.3,36.48,36.03,36.1,3690854
#2014-01-02#,36.9,36.9,35.82,35.92,6722624
#2014-01-03#,35.99,36.22,35.81,36.05,2851646
#2014-01-06#,36.22,36.28,35.88,36,5345990
#2014-01-07#,36.27,36.56,36.22,36.48,3044836
#2014-01-08#,36.36,36.44,35.93,35.99,3474858
#2014-01-09#,36.15,36.16,35.76,35.93,3501020
#2014-01-10#,36.02,36.45,35.72,36.36,4369514
#2014-01-13#,36.27,36.68,36.1,36.28,5129411
#2014-01-14#,36.28,36.67,36.2,36.65,4626448
#2014-01-15#,36.75,36.94,36.56,36.76,4967361
#2014-01-16#,36.63,36.91,36.5,36.89,3047941
#2014-01-17#,36.64,36.9,36.5,36.51,7759607
#2014-01-20#,36.64,36.9,36.5,36.51,7759607
#2014-01-21#,36.69,37.08,36.46,36.56,3638436
#2014-01-22#,36.73,36.75,36.3,36.41,3342120
#2014-01-23#,36.26,36.32,35.82,36.11,3444810
#2014-01-24#,35.99,35.99,35.48,35.48,3858044
#2014-01-27#,35.62,35.886,35.49,35.56,3710015
#2014-01-28#,36,36.05,35.575,35.73,3796806
#2014-01-29#,35.6,35.6,35,35.05,3579413
#2014-01-30#,35.38,35.41,35,35.15,3012101
#2014-01-31#,34.91,35.22,34.75,35.08,3972636
#2014-02-03#,35,35.08,34.24,34.51,8408724
#2014-02-04#,34.56,34.67,34.07,34.59,4837186
#2014-02-05#,34.45,34.82,34.27,34.76,4129117
#2014-02-06#,34.89,35.51,34.68,35.28,4180551
#2014-02-07#,35.29,35.59,35.22,35.51,4236724
#2014-02-10#,35.42,35.505,35.23,35.39,3128656
#2014-02-11#,35.39,35.71,35.28,35.68,2529561
#2014-02-12#,35.62,35.66,35.22,35.35,3522500
#2014-02-13#,35.2,35.64,35.1,35.62,3289825
#2014-02-14#,35.54,35.77,35.36,35.71,2310738
#2014-02-17#,35.54,35.77,35.36,35.71,2310738
#2014-02-18#,35.67,36.04,35.52,35.92,4047620
#2014-02-19#,35.92,36.06,35.775,35.82,3679545
#2014-02-20#,35.8,36.015,35.8,35.85,3575040
#2014-02-21#,35.99,36.15,35.96,36.04,4840178
#2014-02-24#,36.14,36.365,35.97,35.97,4996724
#2014-02-25#,36.03,36.23,36,36.1,2671356
#2014-02-26#,36.18,36.25,35.98,36.01,2931213
#2014-02-27#,35.97,36.08,35.8,35.95,2178001
#2014-02-28#,35.88,36.2,35.82,36.02,3116513
#2014-03-03#,35.85,36.09,35.6,36,2205755
#2014-03-04#,36.22,36.4,36.12,36.4,4186647
#2014-03-05#,36.32,36.4,35.97,36.2,3229966
#2014-03-06#,36.29,36.36,36.065,36.29,3248984
#2014-03-07#,36.31,36.36,36.09,36.21,2479775
#2014-03-10#,36.23,36.33,36.13,36.19,2096705
#2014-03-11#,36.26,36.4,36.05,36.15,3024125
#2014-03-12#,36,36.25,35.77,36.2,2527917
#2014-03-13#,36.25,36.28,35.74,35.83,2536790
#2014-03-14#,35.71,36.02,35.71,35.94,2661321
#2014-03-17#,36.02,36.25,35.99,36.17,1917534
#2014-03-18#,36.13,36.56,36.01,36.49,2478341
#2014-03-19#,36.48,36.555,35.92,36.15,2896777
#2014-03-20#,36.09,36.35,35.88,36.25,2168273
#2014-03-21#,36.2,36.27,36.01,36.06,4423238
#2014-03-24#,36.18,36.29,35.65,35.85,3032314
#2014-03-25#,36.02,36.11,35.785,35.85,1862695
#2014-03-26#,36,36.14,35.85,35.86,2652346
#2014-03-27#,35.88,36.024,35.36,35.47,2622453
#2014-03-28#,35.5,35.98,35.4659,35.98,2273829
#2014-03-31#,36.06,36.29,35.99,36.13,3528089
#2014-04-01#,36.07,36.26,35.8,36.11,3070980
#2014-04-02#,35.76,35.95,35.63,35.74,3173784
#2014-04-03#,35.95,36.05,35.77,35.86,2195349
#2014-04-04#,36.06,36.19,35.64,35.65,2210909
#2014-04-07#,35.65,36.075,35.65,35.86,2806374
#2014-04-08#,35.88,35.962,35.625,35.84,2428384
#2014-04-09#,35.95,36.2,35.88,36.18,2256599
#2014-04-10#,36.2,36.4801,35.855,35.92,3168988
#2014-04-11#,35.8,36.02,35.31,35.34,3256721
#2014-04-14#,35.48,35.75,35.42,35.75,2317356
#2014-04-15#,35.76,35.925,35.62,35.76,2246052
#2014-04-16#,35.96,36.02,35.8132,35.92,3235780
#2014-04-17#,35.94,36.16,35.92,36.03,5724613
#2014-04-18#,35.94,36.16,35.92,36.03,5724613
#2014-04-21#,36.06,36.35,35.96,36.35,3362406
#2014-04-22#,36.46,36.5,36.35,36.38,2782543
#2014-04-23#,36.38,36.49,36.34,36.43,3203679
#2014-04-24#,36.45,36.635,36.255,36.4,2884678
#2014-04-25#,36.41,36.47,36,36.04,2161285
#2014-04-28#,36.21,36.56,36.15,36.48,2355463
#2014-04-29#,36.6,36.75,36.24,36.24,2348171
#2014-04-30#,36.16,36.49,35.95,36.43,3621498
#2014-05-01#,36.47,36.48,36.1,36.2,2364566
#2014-05-02#,36.3,36.365,36.09,36.21,2814140
#2014-05-05#,36.12,37.35,35.62,37.19,6520142
#2014-05-06#,37.08,37.14,36.55,36.57,3594199
#2014-05-07#,36.59,36.925,36.53,36.74,2226957
#2014-05-08#,36.82,36.97,36.465,36.61,1965553
#2014-05-09#,36.66,36.885,36.59,36.82,1996185
#2014-05-12#,36.9,37,36.73,36.78,2321872
#2014-05-13#,36.82,37,36.78,36.82,1755107
#2014-05-14#,36.82,36.88,36.59,36.62,1208564
#2014-05-15#,36.53,36.65,36.23,36.4,1903789
#2014-05-16#,36.39,36.61,36.32,36.56,2175757
#2014-05-19#,36.52,36.775,36.51,36.69,1893194
#2014-05-20#,36.85,36.85,36.26,36.48,2081733
#2014-05-21#,36.48,36.55,36.1299,36.51,1886003
#2014-05-22#,36.48,36.525,36.29,36.48,1637424
#2014-05-23#,36.49,36.69,36.42,36.59,1024708
#2014-05-26#,36.49,36.69,36.42,36.59,1024708
#2014-05-27#,36.67,36.87,36.605,36.76,1613663
#2014-05-28#,36.79,36.94,36.55,36.67,2001495
#2014-05-29#,36.74,37.25,36.67,37.17,2137516
